date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-24,17.82,18.21,18.19,17.68,95273.44,0.36,2.02,17.908,18.089,18.089,83261.82,88881.14,66012.96
2017-02-23,17.72,17.86,17.83,17.66,58547.09,0.06,0.34,17.798,18.11,18.089,93409.72,91539.56,64456.48
2017-02-22,18.1,18.14,17.77,17.48,118206.0,-0.26,-1.44,17.9,18.126,18.078,95210.25,91707.9,65171.62
2017-02-21,17.74,18.15,18.03,17.67,71777.82,0.31,1.75,18.046,18.151,18.051,95734.28,85590.48,64990.17
2017-02-20,17.63,17.77,17.72,17.55,72504.74,0.08,0.45,18.114,18.135,18.052,92987.2,82698.18,63971.68
2017-02-17,18.2,18.27,17.64,17.48,146012.97,-0.7,-3.82,18.27,18.177,18.078,94500.46,79263.71,64636.72
2017-02-16,18.44,18.44,18.34,18.11,67549.73,-0.16,-0.86,18.422,18.225,18.081,89669.39,66793.18,62206.58
2017-02-15,18.33,18.67,18.5,18.2,120826.12,0.13,0.71,18.352,18.211,18.061,88205.54,60039.31,64155.74
2017-02-14,18.49,18.49,18.37,18.24,58042.42,-0.13,-0.7,18.256,18.181,18.064,75446.68,51337.05,61304.51
2017-02-13,18.39,18.59,18.5,18.27,80071.06,0.1,0.54,18.156,18.149,18.083,72409.17,48252.13,64692.59
2017-02-10,18.0,18.5,18.4,17.92,121857.64,0.41,2.28,18.084,18.089,18.089,64026.96,43144.77,69561.92
2017-02-09,18.03,18.04,17.99,17.87,60230.48,-0.03,-0.17,18.028,18.067,18.15,43916.97,37373.39,73004.48
2017-02-08,17.82,18.02,18.02,17.61,57031.82,0.15,0.84,18.07,18.03,18.197,31873.08,38635.35,75392.25
2017-02-07,18.14,18.16,17.87,17.77,42854.83,-0.27,-1.49,18.106,17.951,18.236,27227.41,44389.86,77983.18
2017-02-06,18.25,18.25,18.14,17.95,38160.05,0.02,0.11,18.142,17.969,18.284,24095.09,45245.18,81430.34
2017-02-03,18.35,18.39,18.12,18.07,21307.69,-0.08,-0.44,18.094,17.979,18.305,22262.58,50009.74,85461.62
2017-02-02,18.2,18.2,18.2,18.2,11.0,0.0,0.0,18.106,17.937,18.306,30829.81,57619.98,89918.34
2017-01-26,18.06,18.24,18.2,18.03,33803.47,0.15,0.83,17.99,17.911,18.302,45397.62,68272.16,95312.84
2017-01-25,17.85,18.11,18.05,17.78,27193.26,0.15,0.84,17.796,17.947,18.316,61552.31,71271.98,101184.64
2017-01-24,18.15,18.2,17.9,17.87,28997.5,-0.28,-1.54,17.796,18.016,18.309,66395.26,81133.04,102427.95
2017-01-23,17.73,18.32,18.18,17.72,64143.84,0.56,3.18,17.864,18.089,18.307,77756.89,95979.06,104418.51
2017-01-20,17.1,17.77,17.62,17.1,72850.02,0.39,2.26,17.768,18.232,18.294,84410.14,108635.56,105547.59
2017-01-19,17.9,18.05,17.23,17.16,114576.93,-0.82,-4.54,17.832,18.363,18.325,91146.71,112149.15,109548.6
2017-01-18,18.32,18.32,18.05,17.9,51408.0,-0.19,-1.04,18.098,18.521,18.352,80991.64,111576.51,107280.79
2017-01-17,17.69,18.34,18.24,17.56,85805.64,0.54,3.05,18.236,18.598,18.344,95870.83,117615.5,110354.07
2017-01-16,17.83,18.25,17.7,16.88,97410.11,-0.24,-1.34,18.314,18.63,18.337,114201.23,120913.5,110287.75
2017-01-13,18.51,18.65,17.94,17.63,106532.85,-0.62,-3.34,18.696,18.675,18.339,132860.97,122216.69,111299.58
2017-01-12,18.53,18.61,18.56,18.35,63801.62,-0.18,-0.96,18.894,18.693,18.333,133151.6,122353.51,111082.42
2017-01-11,18.7,18.88,18.74,18.31,125803.91,0.11,0.59,18.944,18.685,18.285,142161.38,131097.3,115465.13
2017-01-10,19.58,19.71,18.63,18.57,177457.64,-0.98,-5.0,18.96,18.602,18.201,139360.16,123722.85,111995.63
2017-01-09,18.99,19.78,19.61,18.99,190708.84,0.68,3.59,18.946,18.524,18.11,127625.77,112857.96,107337.2
2017-01-06,18.79,19.1,18.93,18.74,107986.0,0.12,0.64,18.654,18.355,18.004,111572.42,102459.62,105292.73
2017-01-05,18.69,19.15,18.81,18.49,108850.49,-0.01,-0.05,18.492,18.286,17.927,111555.42,106948.05,102893.39
2017-01-04,18.55,18.84,18.82,18.39,111797.85,0.26,1.4,18.426,18.182,17.863,120033.23,102985.07,102871.03
2017-01-03,18.04,18.75,18.56,18.02,118785.65,0.41,2.26,18.244,18.089,17.769,108085.54,103092.64,103163.41
2016-12-30,18.19,18.27,18.15,17.74,110442.09,0.03,0.17,18.102,18.043,17.677,98090.16,99662.01,99446.18
2016-12-29,18.37,18.56,18.12,18.05,107901.03,-0.36,-1.95,18.056,18.002,17.607,93346.82,100382.46,97153.84
2016-12-28,17.9,18.6,18.48,17.81,151239.53,0.57,3.18,18.08,17.973,17.54,102340.67,99811.32,93663.9
2016-12-27,17.8,18.17,17.91,17.65,52059.39,0.06,0.34,17.938,17.884,17.455,85936.91,99832.96,88831.51
2016-12-26,17.87,17.87,17.85,17.5,68808.77,-0.07,-0.39,17.934,17.8,17.407,98099.75,100268.41,90677.8
2016-12-23,18.05,18.24,17.92,17.71,86725.4,-0.32,-1.75,17.984,17.695,17.354,101233.86,101816.44,94674.65
2016-12-22,18.2,18.65,18.24,18.08,152870.25,0.47,2.65,17.948,17.652,17.299,107418.09,108125.83,96369.08
2016-12-21,17.9,17.99,17.77,17.7,69220.76,-0.12,-0.67,17.866,17.567,17.24,97281.98,98838.74,92460.88
2016-12-20,18.11,18.35,17.89,17.89,112873.57,-0.21,-1.16,17.83,17.544,17.222,113729.01,102756.99,92196.95
2016-12-19,17.7,18.12,18.1,17.63,84479.3,0.36,2.03,17.666,17.449,17.22,102437.07,103234.19,89720.0
2016-12-16,18.09,18.38,17.74,17.73,117646.57,-0.09,-0.51,17.406,17.311,17.194,102399.02,99230.35,90560.84
2016-12-15,17.4,17.98,17.83,17.4,102189.68,0.24,1.36,17.356,17.211,17.201,108833.57,93925.21,92358.65
2016-12-14,16.96,17.98,17.59,16.9,151455.94,0.52,3.05,17.268,17.106,17.186,100395.5,87516.48,91524.83
2016-12-13,16.73,17.17,17.07,16.5,56413.85,0.27,1.61,17.258,17.025,17.171,91784.96,77830.06,88952.36
2016-12-12,17.48,17.49,16.8,16.78,84289.06,-0.69,-3.94,17.232,17.014,17.174,104031.3,81087.19,88640.91
2016-12-09,17.45,17.77,17.49,16.91,149819.33,0.1,0.57,17.216,17.013,17.19,96061.68,87532.86,89327.68
2016-12-08,17.58,17.64,17.39,17.35,59999.3,-0.15,-0.85,17.066,16.946,17.181,79016.86,84612.34,87310.65
2016-12-07,16.94,17.56,17.54,16.92,108403.27,0.6,3.54,16.944,16.913,17.169,74637.45,86083.02,89529.59
2016-12-06,16.7,17.15,16.94,16.61,117645.55,0.22,1.32,16.792,16.9,17.144,63875.15,81636.91,90228.45
2016-12-05,16.7,16.93,16.72,16.6,44440.96,-0.02,-0.12,16.796,16.99,17.147,58143.08,76205.82,89121.73
2016-12-02,16.8,16.9,16.74,16.49,64595.2,-0.04,-0.24,16.81,17.076,17.159,79004.04,81891.34,89970.53
2016-12-01,16.84,16.95,16.78,16.7,38102.29,0.0,0.0,16.826,17.191,17.179,90207.82,90792.1,90216.21
2016-11-30,16.93,16.93,16.78,16.68,54591.77,-0.18,-1.06,16.882,17.265,17.213,97528.58,95533.19,93741.29
2016-11-29,16.71,17.19,16.96,16.7,88985.16,0.17,1.01,17.008,17.317,17.233,99398.67,100074.66,98253.91
2016-11-28,16.8,17.0,16.79,16.74,148745.8,-0.03,-0.18,17.184,17.334,17.23,94268.57,96194.64,104893.9
2016-11-25,17.18,17.23,16.82,16.55,120614.07,-0.24,-1.41,17.342,17.367,17.21,84778.63,91122.5,101279.16
2016-11-24,17.37,17.62,17.06,17.02,74706.08,-0.35,-2.01,17.556,17.416,17.2,91376.37,90008.96,99299.95
2016-11-23,17.78,17.89,17.41,17.38,63942.26,-0.43,-2.41,17.648,17.424,17.175,93537.81,92976.16,99695.81
2016-11-22,17.7,18.0,17.84,17.6,63334.64,0.26,1.48,17.626,17.387,17.138,100750.65,98819.98,102121.37
2016-11-21,17.99,18.18,17.58,17.58,101296.08,-0.31,-1.73,17.484,17.304,17.067,98120.7,102037.64,103649.48
2016-11-18,17.41,18.27,17.89,17.41,153602.8,0.37,2.11,17.392,17.242,17.019,97466.37,98049.72,103126.2
2016-11-17,17.11,17.59,17.52,17.11,85513.26,0.22,1.27,17.276,17.166,16.954,88641.55,89640.33,101471.09
2016-11-16,17.19,17.58,17.3,17.13,100006.46,0.17,0.99,17.2,17.16,16.931,92414.5,91949.39,107121.7
2016-11-15,17.14,17.23,17.13,17.0,50184.9,0.01,0.06,17.148,17.149,16.893,96889.31,96433.16,111687.32
2016-11-14,17.31,17.39,17.12,16.85,98024.41,-0.19,-1.1,17.124,17.126,16.864,105954.58,113593.16,116427.34
2016-11-11,17.15,17.31,17.31,17.04,109478.73,0.17,0.99,17.092,17.053,16.838,98633.07,111435.83,122077.55
2016-11-10,17.3,17.37,17.14,17.04,104378.01,0.1,0.59,17.056,16.984,16.803,90639.11,108590.93,144900.42
2016-11-09,17.02,17.26,17.04,16.8,122380.48,0.03,0.18,17.12,16.925,16.716,91484.27,106415.46,149698.74
2016-11-08,17.11,17.23,17.01,16.97,95511.29,0.05,0.29,17.15,16.889,16.617,95977.02,105422.77,148062.44
2016-11-07,17.13,17.26,16.96,16.88,61416.85,-0.17,-0.99,17.128,16.83,16.499,121231.74,105261.31,145250.7
2016-11-04,17.4,17.45,17.13,17.06,69508.93,-0.33,-1.89,17.014,16.796,16.377,124238.59,108202.69,143570.89
2016-11-03,17.17,17.5,17.46,16.94,108603.81,0.27,1.57,16.912,16.741,16.245,126542.75,113301.85,141693.79
2016-11-02,17.45,17.87,17.19,17.16,144844.23,-0.32,-1.83,16.73,16.701,16.091,121346.66,122294.02,137721.34
2016-10-28,16.35,17.2,16.9,16.32,221784.88,0.51,3.11,16.628,16.637,15.948,114868.51,126941.47,132419.16
2016-10-27,16.61,16.7,16.39,16.24,76451.08,-0.23,-1.38,16.532,16.602,15.833,89290.89,119261.52,123074.3
2016-10-26,16.51,16.77,16.62,16.45,81029.76,0.07,0.42,16.578,16.622,15.749,92166.79,132719.26,122187.98
2016-10-25,16.72,16.78,16.55,16.49,82623.33,-0.13,-0.78,16.57,16.622,15.644,100060.95,181209.92,119723.19
2016-10-24,16.44,17.04,16.68,16.43,112453.51,0.26,1.58,16.672,16.507,15.542,123241.38,192982.01,116914.98
2016-10-21,16.8,16.8,16.42,16.36,93896.75,-0.2,-1.2,16.646,16.345,15.438,139014.43,190702.11,112861.86
2016-10-20,16.59,16.95,16.62,16.44,90830.58,0.04,0.24,16.672,16.167,15.339,149232.14,185240.09,110619.41
2016-10-19,17.06,17.09,16.58,16.55,120500.6,-0.48,-2.81,16.666,15.957,15.238,173271.74,178939.09,108910.09
2016-10-18,16.54,17.2,17.06,16.4,198525.48,0.51,3.08,16.674,15.748,15.133,262358.88,170085.72,110163.74
2016-10-17,16.54,16.89,16.55,16.41,191318.75,0.0,0.0,16.342,15.48,15.041,262722.64,153148.67,103835.45
2016-10-14,16.58,16.59,16.55,16.21,144985.31,-0.04,-0.24,16.044,15.259,14.979,242389.79,137896.84,98207.55
2016-10-13,16.52,16.75,16.59,16.35,211028.55,-0.03,-0.18,15.662,15.064,14.915,221248.03,126887.08,94871.31
2016-10-12,16.3,16.94,16.62,16.15,565936.31,1.22,7.92,15.248,14.875,14.851,184606.44,111656.69,88360.61
2016-10-11,15.04,15.54,15.4,15.01,200344.3,0.34,2.26,14.822,14.665,14.777,77812.57,58236.45,62401.59
2016-10-10,14.7,15.12,15.06,14.69,89654.49,0.42,2.87,14.618,14.576,14.765,43574.69,40847.94,56643.8
2016-09-30,14.53,14.67,14.64,14.5,39276.52,0.12,0.83,14.474,14.53,14.768,33403.89,35021.61,55635.26
2016-09-29,14.49,14.59,14.52,14.46,27820.59,0.03,0.21,14.466,14.511,14.799,32526.12,35998.74,56427.66
2016-09-28,14.48,14.54,14.49,14.37,31966.94,0.11,0.77,14.502,14.518,14.837,38706.94,38881.09,57366.12
2016-09-27,14.36,14.45,14.38,14.3,29154.92,0.04,0.28,14.508,14.518,14.876,38660.34,50241.76,58639.09
2016-09-26,14.6,14.6,14.34,14.31,38800.5,-0.26,-1.78,14.534,14.602,14.919,38121.18,54522.24,60966.14
2016-09-23,14.73,14.73,14.6,14.57,34887.67,-0.1,-0.68,14.586,14.699,14.966,36639.32,58518.25,65269.73
2016-09-22,14.62,14.72,14.7,14.59,58724.67,0.18,1.24,14.556,14.765,15.024,39471.35,62855.55,66125.88
2016-09-21,14.52,14.63,14.52,14.49,31733.93,0.01,0.07,14.534,14.827,15.074,39055.25,65064.52,65582.15
2016-09-20,14.59,14.59,14.51,14.45,26459.15,-0.09,-0.62,14.528,14.889,15.129,61823.17,66566.72,67762.64
2016-09-19,14.5,14.61,14.6,14.5,31391.19,0.15,1.04,14.67,14.953,15.2,70923.3,72439.67,71076.25
2016-09-14,14.48,14.62,14.45,14.4,49047.82,-0.14,-0.96,14.812,15.006,15.264,80397.18,76248.91,74790.85
2016-09-13,14.56,14.68,14.59,14.47,56644.15,0.1,0.69,14.974,15.087,15.335,86239.74,76856.59,77661.27
2016-09-12,14.87,14.87,14.49,14.47,145573.56,-0.73,-4.8,15.12,15.156,15.388,91073.79,75851.15,79170.97
2016-09-09,15.31,15.44,15.22,15.21,71959.77,-0.09,-0.59,15.25,15.234,15.444,71310.26,67036.43,79221.69
2016-09-08,15.31,15.4,15.31,15.2,78760.62,0.05,0.33,15.236,15.236,15.446,73956.03,67410.04,78349.2
2016-09-07,15.31,15.43,15.26,15.24,78260.6,-0.06,-0.39,15.2,15.233,15.434,72100.64,72021.21,78366.9
2016-09-06,15.18,15.35,15.32,15.1,80814.41,0.18,1.19,15.2,15.282,15.443,67473.44,69396.22,78448.13
2016-09-05,15.16,15.28,15.14,15.11,46755.9,-0.01,-0.07,15.192,15.321,15.449,60628.51,66099.78,77878.66
2016-09-02,15.1,15.33,15.15,15.0,85188.64,0.02,0.13,15.218,15.368,15.46,62762.6,68958.57,79184.03
2016-09-01,15.26,15.29,15.13,15.1,69483.66,-0.13,-0.85,15.236,15.447,15.456,60864.05,69712.83,78010.73
2016-08-31,15.28,15.31,15.26,15.17,55124.6,-0.02,-0.13,15.266,15.521,15.456,71941.78,73332.79,77293.26
2016-08-30,15.35,15.35,15.28,15.24,46589.77,0.01,0.07,15.364,15.583,15.444,71319.0,78465.96,80686.49
2016-08-29,15.23,15.34,15.27,15.14,57426.33,0.03,0.2,15.45,15.619,15.441,71571.05,82490.78,82133.67
2016-08-26,15.31,15.49,15.24,15.21,75695.91,-0.04,-0.26,15.518,15.654,15.437,75154.54,91406.95,86495.91
2016-08-25,15.71,15.71,15.28,15.1,124872.3,-0.47,-2.98,15.658,15.655,15.472,78561.61,89288.35,91411.39
2016-08-24,15.74,15.81,15.75,15.65,52010.69,0.04,0.26,15.776,15.635,15.498,74723.8,84712.58,90824.9
2016-08-23,15.57,15.76,15.71,15.56,47850.02,0.1,0.64,15.802,15.604,15.485,85612.91,87500.04,97972.53
2016-08-22,15.9,15.9,15.61,15.55,75343.79,-0.33,-2.07,15.788,15.577,15.515,93410.51,89657.53,101553.31
2016-08-19,15.85,16.07,15.94,15.75,92731.25,0.07,0.44,15.79,15.551,15.541,107659.36,89409.49,102067.03
2016-08-18,15.85,15.95,15.87,15.75,105683.26,-0.01,-0.06,15.652,15.464,15.541,100015.09,86308.64,102441.56
2016-08-17,15.73,15.92,15.88,15.54,106456.23,0.24,1.53,15.494,15.391,15.551,94701.37,81253.73,102788.25
2016-08-16,15.68,15.9,15.64,15.63,86838.02,0.02,0.13,15.406,15.305,15.556,89387.17,82907.02,103378.32
2016-08-15,15.3,15.68,15.62,15.3,146588.06,0.37,2.43,15.366,15.263,15.576,85904.56,81776.57,103909.22
2016-08-12,15.02,15.31,15.25,15.01,54509.9,0.17,1.13,15.312,15.219,15.604,71159.62,81584.87,101965.27
2016-08-11,15.41,15.45,15.08,15.05,79114.62,-0.36,-2.33,15.276,15.288,15.649,72602.18,93534.44,104839.37
2016-08-10,15.4,15.55,15.44,15.28,79885.24,0.0,0.0,15.288,15.36,15.711,67806.1,96937.22,106846.44
2016-08-09,15.35,15.45,15.44,15.26,69424.97,0.09,0.59,15.204,15.365,15.751,76426.87,108445.03,112228.77
2016-08-08,15.05,15.36,15.35,15.01,72863.38,0.28,1.86,15.16,15.453,15.794,77648.57,113449.08,121553.49
2016-08-05,15.14,15.3,15.07,15.05,61722.67,-0.07,-0.46,15.126,15.53,15.814,92010.11,114724.57,124438.98
2016-08-04,14.96,15.16,15.14,14.94,55134.22,0.12,0.8,15.3,15.618,15.858,114466.7,118574.49,135722.26
2016-08-03,15.22,15.24,15.02,14.85,122989.1,-0.2,-1.31,15.432,15.71,15.884,126068.35,124322.77,141724.32
2016-08-02,15.16,15.33,15.22,15.09,75533.5,0.04,0.26,15.526,15.807,15.91,140463.18,123849.62,140780.26
2016-08-01,15.82,15.88,15.18,15.18,144671.05,-0.76,-4.77,15.746,15.889,15.931,149249.59,126041.88,142756.52
2016-07-29,15.7,16.39,15.94,15.7,174005.62,0.14,0.89,15.934,15.989,15.953,137439.03,122345.68,141795.73
2016-07-28,15.52,15.86,15.8,15.4,113142.48,0.31,2.0,15.936,16.009,15.924,122682.27,116144.31,137246.61
2016-07-27,16.34,16.45,15.49,15.28,194963.27,-0.83,-5.09,15.988,16.061,15.906,122577.19,116755.66,136856.86
2016-07-26,16.14,16.35,16.32,16.05,119465.54,0.2,1.24,16.088,16.136,15.904,107236.05,116012.52,134081.23
2016-07-25,15.95,16.2,16.12,15.91,85618.25,0.17,1.07,16.032,16.134,15.866,102834.17,129657.9,135710.12
2016-07-22,16.01,16.18,15.95,15.89,100221.83,-0.11,-0.69,16.044,16.097,15.832,107252.33,134153.4,137191.46
2016-07-21,16.07,16.33,16.06,15.96,112617.04,0.07,0.44,16.082,16.098,15.786,109606.34,152870.04,140027.98
2016-07-20,16.04,16.45,15.99,15.95,118257.57,-0.05,-0.31,16.134,16.058,15.755,110934.13,159125.86,140768.48
2016-07-19,16.13,16.21,16.04,15.86,97456.14,-0.14,-0.86,16.184,16.012,15.729,124789.0,157710.9,140411.08
2016-07-18,16.16,16.32,16.18,15.97,107709.08,0.04,0.25,16.236,15.973,15.713,156481.64,159471.17,142671.87
2016-07-15,16.37,16.4,16.14,16.01,111991.87,-0.18,-1.1,16.15,15.916,15.687,161054.46,161245.77,144614.25
2016-07-14,16.2,16.48,16.32,16.11,119255.98,0.08,0.49,16.114,15.838,15.66,196133.74,158348.91,146533.21
2016-07-13,16.3,16.6,16.24,16.18,187531.91,-0.06,-0.37,15.982,15.75,15.619,207317.6,156958.07,148238.04
2016-07-12,15.9,16.3,16.3,15.75,255919.34,0.55,3.49,15.84,15.672,15.577,190632.8,152149.93,145618.44
2016-07-11,16.0,16.09,15.75,15.75,130573.2,-0.21,-1.32,15.71,15.598,15.526,162460.7,141762.34,137739.81
2016-07-08,15.67,16.24,15.96,15.63,287388.28,0.3,1.92,15.682,15.566,15.508,161437.08,140229.53,138291.09
2016-07-07,15.55,15.76,15.66,15.18,175175.25,0.13,0.84,15.562,15.473,15.471,120564.08,127185.93,125866.32
2016-07-06,15.62,15.64,15.53,15.42,104107.95,-0.12,-0.77,15.518,15.452,15.454,106598.54,122411.09,121383.69
2016-07-05,15.64,15.75,15.65,15.51,115058.8,0.04,0.26,15.504,15.446,15.446,113667.05,123111.26,123111.26
2016-07-04,15.28,15.65,15.61,15.22,125455.11,0.25,1.63,15.486,15.423,15.423,121063.98,124005.98,124005.98
2016-07-01,15.47,15.54,15.36,15.3,83023.3,-0.08,-0.52,15.45,15.4,15.4,119021.98,123824.84,123824.84
2016-06-30,15.54,15.54,15.44,15.3,105347.54,-0.02,-0.13,15.384,15.406,15.406,133807.77,129653.63,129653.63
2016-06-29,15.6,15.72,15.46,15.4,139450.52,-0.1,-0.64,15.386,15.4,15.4,138223.65,133704.65,133704.65
2016-06-28,15.33,15.63,15.56,15.15,152043.45,0.13,0.84,15.388,15.388,15.388,132555.47,132555.47,132555.47
2016-06-27,14.98,15.47,15.43,14.96,115245.1,0.4,2.66,15.345,15.345,15.345,127683.48,127683.48,127683.48
2016-06-24,15.33,15.55,15.03,14.67,156952.25,-0.32,-2.08,15.317,15.317,15.317,131829.61,131829.61,131829.61
2016-06-23,15.47,15.75,15.45,15.3,127426.91,-0.02,-0.13,15.46,15.46,15.46,119268.29,119268.29,119268.29
2016-06-22,15.16,15.52,15.47,15.02,111109.66,0.26,1.71,15.47,15.47,15.47,111109.66,111109.66,111109.66
