date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-30 00:00:00,16.35,16.69,16.64,16.23,152040.22,0.16,0.97,16.564,16.256,15.588,168065.67,165471.77,179354.46
2018-01-31 00:00:00,16.41,17.0,16.9,16.29,162520.45,0.28,1.69,16.594,16.378,15.693,156759.64,163092.45,179957.0
2018-02-01 00:00:00,16.98,17.25,16.76,16.55,188148.41,-0.14,-0.83,16.658,16.471,15.800999999999998,163939.63,166473.67,180082.64
2018-02-02 00:00:00,16.58,17.3,17.23,16.09,201826.02,0.46,2.74,16.798,16.618,15.934000000000001,180537.02,171756.74,184184.17
2018-02-05 00:00:00,16.78,17.41,17.15,16.6,233458.52,-0.07,-0.41,16.936,16.736,16.066,187598.72,182046.11,187610.97
2018-02-06 00:00:00,16.55,16.88,16.17,16.17,295261.25,-0.98,-5.71,16.842,16.703,16.123,216242.93,192154.3,191781.03
2018-02-07 00:00:00,16.57,16.63,15.49,15.31,259093.88,-0.71,-4.38,16.56,16.577,16.155,235557.62,196158.63,195898.72
2018-02-08 00:00:00,15.5,15.79,15.39,15.1,150338.67,-0.1,-0.65,16.285999999999998,16.472,16.19,227995.67,195967.65,197924.97
2018-02-09 00:00:00,14.9,15.06,14.9,14.0,361180.22,-0.47,-3.06,15.82,16.309,16.189,259866.51,220201.76,207282.75
2018-02-12 00:00:00,14.9,15.48,15.31,14.83,121203.57,0.41,2.75,15.452,16.194000000000003,16.185,237415.52,212507.12,196374.66
2018-02-13 00:00:00,15.45,16.09,15.62,15.45,135738.84,0.3,1.96,15.342,16.092,16.174,205511.04,210876.98,188174.38
2018-02-14 00:00:00,15.79,16.09,15.93,15.48,101244.97,0.32,2.05,15.43,15.995,16.187,173941.25,204749.44,183920.94
2018-02-22 00:00:00,16.15,16.67,16.58,16.04,104270.22,0.65,4.08,15.668,15.977,16.224,164727.56,196361.62,181417.64
2018-02-23 00:00:00,16.65,16.65,16.48,16.21,92036.97,-0.1,-0.6,15.984000000000002,15.902000000000001,16.26,110898.91,185382.71,178569.73
2018-02-26 00:00:00,16.48,17.15,17.0,16.47,144376.22,0.51,3.09,16.322,15.887,16.312,115533.44,176474.48,179260.3
2018-02-27 00:00:00,17.05,17.17,16.65,16.6,85446.9,-0.35,-2.06,16.528,15.935,16.319000000000003,105475.06,155493.05,173823.67
2018-02-28 00:00:00,16.6,16.6,16.38,16.19,100390.75,-0.27,-1.62,16.618,16.024,16.301,105304.21,139622.73,167890.68
2018-03-01 00:00:00,16.3,16.52,16.37,16.24,59399.12,0.0,0.0,16.576,16.122,16.297,96329.99,130528.78,163248.21
2018-03-02 00:00:00,16.29,16.36,16.24,16.05,63484.77,-0.12,-0.73,16.528,16.256,16.283,90619.55,100759.23,160480.5
2018-03-05 00:00:00,16.12,16.41,16.17,16.11,57138.11,-0.02,-0.12,16.362000000000002,16.342,16.268,73171.93,94352.69,153429.9
2018-03-06 00:00:00,16.3,16.33,16.31,15.73,99209.98,0.14,0.87,16.294,16.410999999999998,16.252,75924.55,90699.8,150788.39
2018-03-07 00:00:00,16.32,16.35,15.95,15.88,71254.2,-0.36,-2.21,16.208,16.413,16.204,70097.24,87700.72,146225.08
2018-03-08 00:00:00,16.02,16.17,16.16,15.9,53734.44,0.19,1.19,16.166,16.371,16.174,68964.3,82647.15,139504.38
2018-03-09 00:00:00,16.17,16.43,16.28,16.15,81534.0,0.13,0.81,16.174,16.351,16.127,72574.15,81596.85,133489.78
2018-03-12 00:00:00,16.29,16.57,16.51,16.26,108184.6,0.21,1.29,16.242,16.302,16.095,82783.44,77977.69,127226.08
2018-03-13 00:00:00,16.45,16.58,16.13,16.1,85811.68,-0.37,-2.24,16.206,16.25,16.093,80103.78,78014.17,116753.61
2018-03-14 00:00:00,16.14,16.14,15.93,15.85,63177.31,-0.2,-1.24,16.202,16.205,16.115,78488.41,74292.82,106957.78
2018-03-15 00:00:00,15.91,16.15,15.99,15.87,49557.45,0.05,0.31,16.168,16.167,16.145,77653.01,73308.65,101918.72
2018-03-16 00:00:00,16.0,16.2,15.95,15.9,39775.09,-0.04,-0.25,16.102,16.137999999999998,16.197,69301.23,70937.69,85848.46
2018-03-19 00:00:00,15.9,15.9,15.83,15.7,55175.63,-0.1,-0.63,15.966,16.104,16.223,58699.43,70741.44,82547.06
2018-03-20 00:00:00,15.72,15.95,15.87,15.7,41368.83,0.05,0.32,15.914000000000001,16.06,16.236,49810.86,64957.32,77828.56
2018-03-21 00:00:00,15.87,15.99,15.85,15.81,53960.18,-0.02,-0.13,15.898,16.05,16.232,47967.44,63227.92,75464.32
2018-03-22 00:00:00,15.83,15.93,15.54,15.45,95831.78,-0.29,-1.83,15.808,15.988,16.18,57222.3,67437.66,75042.4
2018-03-23 00:00:00,15.01,15.38,15.23,14.88,127578.97,-0.31,-2.0,15.664000000000001,15.883,16.117,74783.08,72042.15,76819.5
2018-03-26 00:00:00,15.18,15.38,15.23,14.92,106830.27,0.0,0.0,15.544,15.755,16.029,85114.01,71906.72,74942.2
2018-03-27 00:00:00,15.36,15.73,15.61,15.36,95833.08,0.38,2.5,15.492,15.703,15.977,96006.86,72908.86,75461.51
2018-03-28 00:00:00,15.4,15.68,15.07,14.99,123606.97,-0.54,-3.46,15.335999999999999,15.617,15.911,109936.21,78951.83,76622.32
2018-03-29 00:00:00,15.08,15.5,15.43,14.82,103862.7,0.37,2.46,15.314,15.561,15.864,111542.4,84382.35,78845.5
2018-03-30 00:00:00,15.43,15.77,15.63,15.35,71118.66,0.2,1.3,15.394,15.529000000000002,15.834000000000001,100250.34,87516.71,79227.2
2018-04-02 00:00:00,15.61,15.68,15.24,15.2,64769.07,-0.4,-2.56,15.395999999999999,15.47,15.787,91838.1,88476.05,79608.74
2018-04-03 00:00:00,15.04,15.48,15.48,15.02,72134.92,0.24,1.57,15.37,15.431,15.745999999999999,87098.46,91552.66,78254.99
2018-04-04 00:00:00,15.47,15.65,15.45,15.42,90140.96,-0.02,-0.13,15.446,15.390999999999998,15.720999999999998,80405.26,95170.74,79199.33
2018-04-09 00:00:00,15.43,15.64,15.63,15.31,67979.47,0.17,1.1,15.485999999999999,15.4,15.694,73228.62,92385.51,79911.58
2018-04-10 00:00:00,15.72,16.09,16.02,15.63,125015.55,0.39,2.5,15.564,15.479000000000001,15.681,84007.99,92129.17,82085.66
2018-04-11 00:00:00,16.04,16.34,16.2,16.04,80913.88,0.18,1.12,15.755999999999998,15.575999999999999,15.665999999999999,87236.96,89537.53,80722.12
2018-04-12 00:00:00,16.2,16.34,16.28,16.09,94713.82,0.06,0.37,15.915999999999999,15.642999999999999,15.673,91752.74,89425.6,81167.23
2018-04-13 00:00:00,16.27,16.4,15.89,15.78,85334.22,-0.37,-2.28,16.004,15.725,15.671,90791.39,85598.33,82275.08
2018-04-16 00:00:00,15.84,16.1,15.63,15.43,86784.36,-0.25,-1.57,16.004,15.745,15.652999999999999,94552.37,83890.49,84136.42
2018-04-17 00:00:00,15.63,15.74,15.2,15.15,99244.98,-0.44,-2.81,15.84,15.702,15.616,89398.25,86703.12,87109.92
2018-04-18 00:00:00,15.34,15.4,15.22,14.9,108756.51,0.03,0.2,15.644,15.7,15.585,94966.78,91101.87,89788.96
2018-04-19 00:00:00,15.23,15.44,15.41,15.03,63374.22,0.19,1.25,15.47,15.693,15.562000000000001,88698.86,90225.8,90889.23
2018-04-20 00:00:00,15.43,15.45,15.23,15.1,73552.95,-0.17,-1.1,15.338,15.671,15.530999999999999,86342.6,88567.0,91868.87
2018-04-23 00:00:00,15.25,15.34,14.84,14.74,115945.41,-0.39,-2.56,15.18,15.592,15.495999999999999,92174.81,93363.59,92874.55
2018-04-24 00:00:00,14.84,15.32,15.2,14.84,105680.21,0.37,2.5,15.18,15.51,15.495,93461.86,91430.06,91779.61
2018-04-25 00:00:00,15.2,15.34,15.29,15.11,72133.35,0.11,0.72,15.194,15.419,15.498,86137.23,90552.0,90044.76
2018-04-26 00:00:00,15.3,15.35,15.13,14.98,60725.88,-0.16,-1.05,15.138,15.304,15.474,85607.56,87153.21,88289.4
2018-04-27 00:00:00,15.2,15.27,15.22,14.89,69857.88,0.09,0.59,15.136,15.237,15.481,84868.55,85605.58,85601.95
2018-05-02 00:00:00,15.23,15.43,15.41,15.05,80944.12,0.19,1.25,15.25,15.215,15.48,77868.29,85021.55,84456.02
2018-05-03 00:00:00,15.33,15.36,15.29,15.07,71600.56,-0.1,-0.65,15.267999999999999,15.224,15.463,71052.36,82257.11,84480.12
2018-05-04 00:00:00,15.23,15.33,15.11,15.04,64598.84,-0.18,-1.18,15.232000000000001,15.213,15.457,69545.46,77841.34,84471.6
2018-05-07 00:00:00,15.22,15.4,15.34,15.06,79095.37,0.24,1.59,15.274000000000001,15.206,15.45,73219.35,79413.46,84819.63
2018-05-08 00:00:00,15.39,15.77,15.77,15.38,124109.96,0.42,2.74,15.384,15.26,15.466,84069.77,84469.16,86518.08
2018-05-09 00:00:00,15.86,15.9,15.83,15.63,101797.42,0.07,0.44,15.468,15.359000000000002,15.475999999999999,88240.43,83054.36,88208.97
2018-05-10 00:00:00,15.85,16.33,16.24,15.85,138239.09,0.41,2.59,15.658,15.463,15.487,101568.14,86310.25,88870.15
2018-05-11 00:00:00,16.29,16.38,16.23,16.04,98049.21,-0.02,-0.12,15.882,15.557,15.488,108258.21,88901.83,89726.92
2018-05-14 00:00:00,16.22,16.38,16.06,15.84,145520.64,-0.18,-1.11,16.026,15.65,15.477,121543.26,97381.31,92267.26
2018-05-15 00:00:00,16.05,16.1,16.1,15.83,104360.16,0.05,0.31,16.092,15.738,15.488,117593.3,100831.54,93218.56
2018-05-16 00:00:00,16.0,16.17,15.95,15.9,92089.18,-0.13,-0.81,16.116,15.792,15.504000000000001,115651.66,101946.04,93483.8
2018-05-17 00:00:00,15.94,16.13,16.01,15.92,77124.1,0.06,0.38,16.07,15.864,15.544,103428.66,102498.4,92377.75
2018-05-18 00:00:00,15.95,16.06,16.02,15.74,76976.4,0.01,0.06,16.028,15.955,15.584000000000001,99214.1,103736.15,90788.75
2018-05-21 00:00:00,16.19,16.35,16.14,16.04,100011.06,0.14,0.88,16.044,16.035,15.620999999999999,90112.18,105827.72,92620.59
2018-05-22 00:00:00,16.18,16.2,15.98,15.96,59079.5,-0.15,-0.93,16.02,16.055999999999997,15.658,81056.05,99324.68,91896.92
2018-05-23 00:00:00,16.03,16.06,15.63,15.61,114289.3,-0.35,-2.19,15.956,16.035999999999998,15.698,85496.07,100573.86,91814.11
2018-05-24 00:00:00,15.62,15.73,15.56,15.53,68055.32,-0.06,-0.38,15.866,15.968,15.716,83682.32,93555.49,89932.87
2018-05-25 00:00:00,15.59,15.65,15.4,15.25,112182.96,-0.15,-0.96,15.742,15.885,15.720999999999998,90723.63,94968.86,91935.35
2018-05-28 00:00:00,15.45,15.89,15.88,15.35,118652.96,0.48,3.12,15.69,15.867,15.759,94452.01,92282.09,94831.7
2018-05-29 00:00:00,15.83,16.1,16.04,15.67,156533.98,0.16,1.01,15.702,15.860999999999999,15.8,113942.9,97499.48,99165.51
2018-05-30 00:00:00,15.88,16.17,15.86,15.72,131821.73,-0.18,-1.12,15.748,15.852,15.822000000000001,117449.39,101472.73,101709.39
2018-05-31 00:00:00,15.96,16.66,16.64,15.91,285074.94,0.78,4.92,15.964,15.915,15.89,160853.31,122267.82,112383.11
2018-06-01 00:00:00,16.52,16.72,16.57,16.28,171874.86,-0.05,-0.3,16.198,15.97,15.963,172791.69,131757.66,117746.91
2018-06-04 00:00:00,16.63,17.11,17.1,16.62,277462.84,0.54,3.26,16.442,16.066,16.051,204553.67,149502.84,127665.28
2018-06-05 00:00:00,17.15,17.5,17.36,17.0,179532.55,0.27,1.58,16.706,16.204,16.13,209153.38,161548.14,130436.41
2018-06-06 00:00:00,17.36,18.25,17.94,17.23,217600.12,0.6,3.46,17.122,16.435,16.236,226309.06,171879.23,136226.55
2018-06-07 00:00:00,17.94,18.09,17.76,17.5,169718.77,-0.18,-1.0,17.346,16.655,16.312,203237.83,182045.57,137800.53
2018-06-08 00:00:00,17.63,18.18,17.92,17.58,144145.3,0.14,0.79,17.616,16.907,16.396,197691.92,185241.81,140105.33
2018-06-11 00:00:00,17.76,17.98,17.7,17.55,100160.82,-0.22,-1.23,17.736,17.089000000000002,16.477999999999998,162231.51,183392.59,137837.34
2018-06-12 00:00:00,17.72,18.87,18.78,17.7,230692.66,1.09,6.16,18.02,17.363,16.612000000000002,172463.53,190808.46,144153.97
2018-06-13 00:00:00,18.51,18.77,18.65,18.44,174350.73,-0.13,-0.69,18.162,17.642,16.747,163813.66,195061.36,148267.05
2018-06-14 00:00:00,18.55,18.72,18.45,18.36,151586.06,-0.17,-0.91,18.3,17.823,16.869,160187.11,181712.47,151990.14
2018-06-15 00:00:00,18.45,18.69,18.47,18.1,99371.48,0.02,0.11,18.41,18.012999999999998,16.992,151232.35,174462.13,153109.9
2018-06-19 00:00:00,16.63,16.63,16.63,16.63,87167.0,-1.85,-10.01,18.195999999999998,17.965999999999998,17.016,148633.59,155432.55,152467.69
2018-06-20 00:00:00,14.97,14.97,14.97,14.97,188742.0,-1.66,-9.98,17.434,17.727,16.965999999999998,140243.45,156353.49,158950.82
2018-06-21 00:00:00,14.5,15.14,14.82,14.5,1004503.56,-0.15,-1.0,16.668,17.415,16.925,306274.02,235043.84,203461.53
2018-06-22 00:00:00,14.26,14.64,14.25,14.03,521719.62,-0.57,-3.85,15.828,17.064,16.86,380300.73,270243.92,226144.75
2018-06-25 00:00:00,14.27,14.42,14.21,14.05,287448.47,-0.01,-0.07,14.975999999999999,16.692999999999998,16.8,417916.13,284574.24,234908.02
2018-06-26 00:00:00,14.11,14.25,14.07,13.92,194806.98,-0.14,-0.98,14.464,16.33,16.71,439444.13,294038.86,238715.72
2018-06-27 00:00:00,14.08,14.3,13.63,13.6,195684.56,-0.45,-3.2,14.196,15.815,16.589000000000002,440832.64,290538.05,240673.25
2018-06-28 00:00:00,13.47,13.49,12.6,12.4,538281.81,-1.01,-7.42,13.752,15.21,16.426,347588.29,326931.15,260996.26
2018-06-29 00:00:00,12.74,13.24,13.09,12.66,281467.62,0.5,3.97,13.52,14.674000000000001,16.249000000000002,299537.89,339919.31,260815.89
2018-07-02 00:00:00,13.05,13.3,12.81,12.73,143401.7,-0.28,-2.14,13.24,14.107999999999999,16.061,270728.53,344322.33,259392.23
2018-07-03 00:00:00,13.0,13.45,13.37,12.77,267049.91,0.57,4.45,13.1,13.782,15.874,285177.12,362310.62,258871.59
2018-07-04 00:00:00,13.3,13.44,13.3,13.11,184342.45,-0.08,-0.6,13.034,13.615,15.671,282908.7,361870.67,259112.08
2018-07-05 00:00:00,13.2,13.33,12.95,12.86,146846.39,-0.31,-2.34,13.104000000000001,13.427999999999999,15.422,204621.61,276104.95,255574.39
2018-07-06 00:00:00,12.95,13.44,13.28,12.82,159270.73,0.35,2.71,13.142000000000001,13.331,15.198,180182.24,239860.06,255051.99
2018-07-09 00:00:00,13.3,14.1,13.95,13.21,153068.2,0.68,5.12,13.37,13.305,14.999,182115.54,226422.04,255498.14
2018-07-10 00:00:00,13.99,14.65,14.29,13.99,201188.02,0.34,2.44,13.554,13.327,14.829,168943.16,227060.14,260549.5
2018-07-11 00:00:00,14.13,14.3,14.2,13.91,135551.91,-0.08,-0.56,13.734000000000002,13.384,14.6,159185.05,221046.87,255792.46
2018-07-12 00:00:00,14.15,14.65,14.47,14.15,107061.21,0.26,1.83,14.038,13.571,14.390999999999998,151228.01,177924.81,252427.98
2018-07-13 00:00:00,14.33,14.58,14.31,14.1,132482.56,0.08,0.56,14.244000000000002,13.693,14.184000000000001,145870.38,163026.31,251472.81
2018-07-16 00:00:00,14.33,14.65,14.43,14.18,95790.94,0.14,0.98,14.34,13.855,13.982000000000001,134414.93,158265.23,251293.78
2018-07-17 00:00:00,14.3,14.5,14.28,14.17,106067.05,-0.13,-0.9,14.338,13.946,13.864,115390.73,142166.95,252238.78
2018-07-18 00:00:00,14.27,14.63,14.29,14.16,117663.76,0.0,0.0,14.356,14.045,13.83,111813.1,135499.08,248684.87
2018-07-19 00:00:00,14.29,14.33,14.17,13.97,115126.74,-0.11,-0.77,14.296,14.167,13.798,113426.21,132327.11,204216.03
2018-07-20 00:00:00,14.15,14.31,14.3,13.95,83970.87,0.13,0.92,14.294,14.269,13.8,103723.87,124797.13,182328.59
2018-07-23 00:00:00,14.2,14.55,14.29,14.2,92185.36,0.0,0.0,14.265999999999998,14.302999999999999,13.804,103002.76,118708.84,172565.44
2018-07-24 00:00:00,14.28,14.84,14.65,14.27,137746.67,0.37,2.59,14.34,14.339,13.833,109338.68,112364.71,169712.42
2018-07-25 00:00:00,14.6,14.62,14.39,14.36,105554.14,-0.27,-1.84,14.36,14.357999999999999,13.870999999999999,106916.76,109364.93,165205.9
2018-07-26 00:00:00,14.44,14.47,14.13,14.12,77644.93,-0.25,-1.74,14.352,14.324000000000002,13.948,99420.39,106423.3,142174.06
2018-07-27 00:00:00,14.1,14.25,14.13,13.99,64456.42,0.0,0.0,14.318,14.306,14.0,95517.5,99620.69,131323.5
2018-07-30 00:00:00,14.12,14.19,13.73,13.6,95166.11,-0.39,-2.76,14.206,14.235999999999999,14.046,96113.65,99558.21,128911.72
2018-07-31 00:00:00,13.7,13.98,13.87,13.7,63575.94,0.14,1.02,14.05,14.195,14.071,81279.51,95309.09,118738.02
2018-08-01 00:00:00,13.91,14.46,14.16,13.91,118544.52,0.29,2.09,14.004000000000001,14.182,14.114,83877.58,95397.17,115448.12
2018-08-02 00:00:00,14.1,14.25,13.86,13.67,86653.68,-0.3,-2.12,13.95,14.151,14.159,85679.33,92549.86,112438.49
2018-08-03 00:00:00,13.8,13.86,13.26,13.04,113319.69,-0.54,-3.91,13.776,14.047,14.158,95451.99,95484.75,110140.94
2018-08-06 00:00:00,13.19,13.29,13.09,12.9,97348.85,-0.15,-1.13,13.648,13.927,14.115,95888.54,96001.1,107354.97
2018-08-07 00:00:00,13.16,13.55,13.53,12.9,91756.48,0.44,3.36,13.58,13.815,14.077,101524.64,91402.08,101883.39
2018-08-08 00:00:00,13.45,13.52,13.08,12.93,96148.28,-0.44,-3.25,13.364,13.684000000000001,14.020999999999999,97045.4,90461.49,99913.21
2018-08-09 00:00:00,13.06,13.65,13.56,13.06,97857.57,0.49,3.75,13.304,13.627,13.975999999999999,99286.17,92482.75,99453.03
2018-08-10 00:00:00,13.5,13.87,13.74,13.5,87861.05,0.2,1.48,13.4,13.588,13.947000000000001,94194.45,94823.22,97221.95
2018-08-13 00:00:00,13.67,13.73,13.5,13.29,94910.48,-0.24,-1.75,13.482000000000001,13.565,13.901,93706.77,94797.65,97177.93
2018-08-14 00:00:00,13.5,13.62,13.51,13.38,51115.57,0.03,0.22,13.478,13.529000000000002,13.862,85578.59,93551.62,94430.36
2018-08-15 00:00:00,13.26,13.44,13.12,13.07,68757.2,-0.4,-2.96,13.485999999999999,13.425,13.804,80100.37,88572.89,91985.03
2018-08-16 00:00:00,13.09,13.19,13.0,12.8,56867.26,-0.14,-1.06,13.374,13.339,13.745,71902.31,85594.24,89072.05
2018-08-17 00:00:00,13.07,13.2,12.63,12.58,93716.72,-0.38,-2.92,13.152000000000001,13.276,13.662,73073.45,83633.95,89559.35
2018-08-20 00:00:00,12.33,12.6,12.54,11.85,190024.56,-0.1,-0.79,12.96,13.220999999999998,13.574000000000002,92096.26,92901.52,94451.31
2018-08-21 00:00:00,12.43,12.97,12.93,12.43,126419.17,0.39,3.11,12.844000000000001,13.161,13.488,107156.98,96367.79,93884.93
2018-08-22 00:00:00,12.81,12.85,12.5,12.37,130800.18,-0.43,-3.33,12.72,13.103,13.394,119565.58,99832.98,95147.23
2018-08-23 00:00:00,12.45,12.6,12.31,12.26,96997.86,-0.19,-1.52,12.582,12.978,13.302999999999999,127591.7,99747.01,96114.88
2018-08-24 00:00:00,12.32,12.58,12.33,12.31,109331.02,0.02,0.16,12.522,12.837,13.213,130714.56,101894.0,98358.61
2018-08-27 00:00:00,12.49,12.8,12.74,12.4,111257.26,0.41,3.33,12.562000000000001,12.761,13.163,114961.1,103528.68,99163.17
2018-08-28 00:00:00,12.72,12.95,12.78,12.68,60186.07,0.04,0.31,12.532,12.687999999999999,13.109000000000002,101714.48,104435.73,98993.67
2018-08-29 00:00:00,12.76,12.76,12.3,12.01,107807.7,-0.48,-3.76,12.492,12.606,13.015999999999998,97115.98,108340.78,98456.83
2018-08-30 00:00:00,12.32,12.58,12.4,12.26,118223.52,0.1,0.81,12.51,12.546,12.943,101361.11,114476.41,100035.32
2018-08-31 00:00:00,12.51,12.52,12.21,12.14,78392.73,-0.19,-1.53,12.485999999999999,12.504000000000001,12.89,95173.46,112944.01,98288.98
2018-09-03 00:00:00,12.11,12.17,12.01,11.86,88930.89,-0.2,-1.64,12.34,12.450999999999999,12.835999999999999,90708.18,102834.64,97868.08
2018-09-04 00:00:00,12.02,12.16,12.1,11.9,65201.01,0.09,0.75,12.204,12.368,12.765,91711.17,96712.82,96540.31
2018-09-05 00:00:00,12.11,12.11,11.79,11.76,80158.15,-0.31,-2.56,12.102,12.297,12.7,86181.26,91648.62,95740.8
2018-09-06 00:00:00,11.85,11.88,11.6,11.52,58763.77,-0.19,-1.61,11.942,12.225999999999999,12.602,74289.31,87825.21,93786.11
2018-09-07 00:00:00,11.6,11.88,11.76,11.58,58228.24,0.16,1.38,11.852,12.169,12.503,70256.41,82714.93,92304.47
2018-09-10 00:00:00,11.68,11.77,11.71,11.51,40898.59,-0.05,-0.42,11.792,12.065999999999999,12.414000000000001,60649.95,75679.07,89603.87
2018-09-11 00:00:00,11.66,11.94,11.77,11.56,93254.49,0.06,0.51,11.725999999999999,11.965,12.327,66260.65,78985.91,91710.82
2018-09-12 00:00:00,11.75,11.86,11.73,11.59,52972.14,-0.04,-0.34,11.714,11.908,12.257,60823.45,73502.35,90921.57
2018-09-13 00:00:00,11.85,11.97,11.87,11.77,51145.17,0.14,1.19,11.767999999999999,11.855,12.200999999999999,59299.73,66794.52,90635.46
2018-09-14 00:00:00,11.91,11.96,11.87,11.79,29414.43,0.0,0.0,11.79,11.821,12.163,53536.96,61896.69,87420.35
2018-09-17 00:00:00,11.87,11.93,11.81,11.71,34945.66,-0.06,-0.51,11.81,11.800999999999998,12.126,52346.38,56498.17,79666.4
2018-09-18 00:00:00,11.78,11.95,11.91,11.7,45842.14,0.1,0.85,11.838,11.782,12.075,42863.91,54562.28,75637.55
2018-09-19 00:00:00,11.89,12.41,12.34,11.82,111083.96,0.43,3.61,11.96,11.837,12.067,54486.27,57654.86,74651.74
2018-09-20 00:00:00,12.25,12.34,12.28,12.16,58329.59,-0.06,-0.49,12.042,11.905,12.065999999999999,55923.16,57611.44,72718.33
2018-09-21 00:00:00,12.26,12.64,12.57,12.26,75184.11,0.29,2.36,12.182,11.985999999999999,12.078,65077.09,59307.03,71010.98
2018-09-25 00:00:00,12.42,12.5,12.4,12.31,37703.1,-0.17,-1.35,12.3,12.055,12.061,65628.58,58987.48,67333.27
2018-09-26 00:00:00,12.41,12.71,12.42,12.38,122669.94,0.02,0.16,12.402000000000001,12.12,12.043,80994.14,61929.02,70457.47
2018-09-27 00:00:00,12.41,12.58,12.25,12.25,66343.6,-0.17,-1.37,12.384,12.172,12.04,72046.07,63266.17,68384.26
2018-09-28 00:00:00,12.37,12.77,12.77,12.36,147642.56,0.52,4.25,12.482000000000001,12.262,12.059000000000001,89908.66,72915.91,69855.21
2018-10-08 00:00:00,12.33,12.54,12.25,12.13,108506.91,-0.52,-4.07,12.418,12.3,12.061,96573.22,80825.16,71360.92
2018-10-09 00:00:00,12.26,12.26,11.88,11.83,116781.24,-0.37,-3.02,12.314,12.307,12.054,112388.85,89008.72,72753.44
2018-10-10 00:00:00,11.81,11.98,11.85,11.76,48413.98,-0.03,-0.25,12.2,12.300999999999998,12.042,97537.66,89265.9,71914.09
2018-10-11 00:00:00,11.44,11.67,11.15,10.95,129891.53,-0.7,-5.91,11.98,12.182,12.01,110247.24,91146.66,74400.76
2018-10-12 00:00:00,11.12,11.43,11.38,11.05,69939.29,0.23,2.06,11.702,12.092,11.999,94706.59,92307.63,74959.53
2018-10-15 00:00:00,11.4,11.53,11.17,11.02,52354.96,-0.21,-1.84,11.485999999999999,11.952,11.969000000000001,83476.2,90024.71,74665.87
2018-10-16 00:00:00,11.15,11.15,10.96,10.89,50433.51,-0.21,-1.88,11.302,11.808,11.932,70206.65,91297.75,75142.62
2018-10-17 00:00:00,11.12,11.19,11.14,10.77,74733.14,0.18,1.64,11.16,11.68,11.9,75470.49,86504.07,74216.55
2018-10-18 00:00:00,11.09,11.09,10.86,10.7,106330.27,-0.28,-2.51,11.102,11.540999999999999,11.857000000000001,70758.23,90502.74,76884.45
2018-10-19 00:00:00,10.69,11.22,11.09,10.66,77696.16,0.23,2.12,11.044,11.373,11.818,72309.61,83508.1,78212.0
2018-10-22 00:00:00,11.09,11.92,11.78,11.09,128210.23,0.69,6.22,11.165999999999999,11.325999999999999,11.812999999999999,87480.66,85478.43,83151.79
2018-10-23 00:00:00,11.7,11.93,11.25,11.21,70707.39,-0.53,-4.5,11.224,11.263,11.785,91535.44,80871.05,84939.88
2018-10-24 00:00:00,11.25,11.44,11.17,11.16,58645.73,-0.08,-0.71,11.23,11.195,11.748,88317.96,81894.22,85580.06
2018-10-25 00:00:00,10.89,11.03,10.94,10.76,83914.33,-0.23,-2.06,11.245999999999999,11.174000000000001,11.677999999999999,83834.77,77296.5,84221.58
2018-10-26 00:00:00,10.99,11.08,10.83,10.78,61601.96,-0.11,-1.0,11.194,11.119000000000002,11.606,80615.93,76462.77,84385.2
2018-10-29 00:00:00,10.83,10.84,10.22,10.18,140006.27,-0.61,-5.63,10.882,11.024000000000001,11.488,82975.14,85227.9,87626.31
2018-10-30 00:00:00,10.2,10.23,9.98,9.5,281420.69,-0.24,-2.35,10.628,10.925999999999998,11.367,125117.8,108326.62,99812.18
2018-10-31 00:00:00,9.61,9.95,9.79,9.61,295328.16,-0.19,-1.9,10.352,10.790999999999999,11.235999999999999,172454.28,130386.12,108445.1
2018-11-01 00:00:00,9.86,10.01,9.91,9.73,283579.06,0.12,1.23,10.146,10.696,11.119000000000002,212387.23,148111.0,119306.87
2018-11-02 00:00:00,10.15,10.62,10.6,10.1,280051.91,0.69,6.96,10.1,10.647,11.01,256077.22,168346.57,125927.34
2018-11-05 00:00:00,10.4,10.52,10.43,10.19,152043.44,-0.17,-1.6,10.142000000000001,10.512,10.919,258484.65,170729.89,128104.16
2018-11-06 00:00:00,10.4,10.42,10.12,10.05,153341.78,-0.31,-2.97,10.17,10.399000000000001,10.831,232868.87,178993.33,129932.19
2018-11-07 00:00:00,10.17,10.2,10.11,10.06,176793.77,-0.01,-0.1,10.234,10.293,10.744000000000002,209161.99,190808.14,136351.18
2018-11-08 00:00:00,10.18,10.22,10.02,10.01,93606.18,-0.09,-0.89,10.255999999999998,10.201,10.687999999999999,171167.42,191777.32,134536.91
2018-11-09 00:00:00,9.98,9.99,9.87,9.85,65864.09,-0.15,-1.5,10.11,10.105,10.612,128329.85,192203.54,134333.15
2018-11-12 00:00:00,9.88,10.18,10.12,9.79,98772.57,0.25,2.53,10.048,10.095,10.56,117675.68,188080.17,136654.03
2018-11-13 00:00:00,10.01,10.29,10.22,9.94,154360.62,0.1,0.99,10.068,10.119,10.523,117879.45,175374.16,141850.39
2018-11-14 00:00:00,10.33,10.5,10.16,10.15,123040.13,-0.06,-0.59,10.078,10.156,10.474,107128.72,158145.36,144265.74
