date,open,close,high,low,volume
2011-05-27,128.749,124.794,129.329,124.453,31729.0
2011-05-30,123.789,130.456,130.488,123.525,47286.0
2011-05-31,130.533,131.274,131.39,129.664,33854.0
2011-06-01,131.467,135.197,135.255,130.772,39093.0
2011-06-02,134.302,133.071,135.049,131.145,39585.0
2011-06-03,132.704,136.305,137.007,132.704,29483.0
2011-06-07,136.543,133.896,136.55,132.872,26876.0
2011-06-08,133.69,134.456,135.075,131.133,25070.0
2011-06-09,134.012,129.999,134.173,129.96,36179.0
2011-06-10,129.793,130.475,131.719,128.698,34279.0
2011-06-13,130.437,129.786,131.339,128.054,28004.0
2011-06-14,129.773,131.699,132.034,129.149,37487.0
2011-06-15,131.416,130.894,131.706,130.237,16408.0
2011-06-16,130.244,130.772,132.234,128.968,17731.0
2011-06-17,131.081,134.385,135.261,130.533,33411.0
2011-06-20,134.044,131.055,134.16,129.471,29909.0
2011-06-21,130.134,130.952,131.944,130.134,12738.0
2011-06-22,130.888,132.646,133.645,130.888,16188.0
2011-06-23,132.24,133.973,134.753,132.047,20280.0
2011-06-24,133.883,132.975,135.364,132.273,37068.0
2011-06-27,133.464,134.153,134.598,132.55,23190.0
2011-06-28,134.624,135.558,136.472,133.477,25540.0
2011-06-29,135.835,135.873,137.123,133.915,19596.0
2011-06-30,135.281,136.962,137.393,135.281,32701.0
2011-07-01,137.895,137.272,137.895,136.033,15810.0
2011-07-04,136.971,138.268,138.49,136.678,46338.0
2011-07-05,138.254,137.129,138.268,135.961,27057.0
2011-07-06,136.807,136.871,137.537,136.183,19753.0
2011-07-07,136.821,139.049,140.46,136.821,40956.0
2011-07-08,139.221,139.027,140.03,138.218,17183.0
2011-07-11,139.013,140.997,141.885,138.576,25615.0
2011-07-12,140.632,138.784,140.997,138.712,28488.0
2011-07-13,139.034,139.393,140.037,138.511,22109.0
2011-07-14,139.393,138.433,139.543,138.11,24822.0
2011-07-15,137.96,139.794,140.252,137.96,17763.0
2011-07-18,139.829,142.523,143.583,139.829,28523.0
2011-07-19,142.48,142.437,143.289,141.262,20276.0
2011-07-20,143.261,143.189,143.612,142.193,18967.0
2011-07-21,143.39,145.725,147.208,143.268,47676.0
2011-07-22,145.532,147.767,149.629,145.532,49860.0
2011-07-25,148.282,145.883,148.769,145.066,35260.0
2011-07-26,145.775,145.818,146.126,144.701,24791.0
2011-07-27,146.054,146.363,148.64,145.173,30676.0
2011-07-28,146.054,148.82,148.927,144.701,22923.0
2011-07-29,148.64,148.06,148.64,147.065,19104.0
2011-08-01,148.519,145.689,148.519,145.274,18572.0
2011-08-02,144.844,144.063,145.238,142.229,27849.0
2011-08-03,142.702,144.55,145.274,142.552,17061.0
2011-08-04,145.059,146.835,147.344,144.557,17773.0
2011-08-05,143.325,145.51,147.279,143.325,21319.0
2011-08-08,143.991,143.024,146.921,141.835,36884.0
2011-08-09,140.718,144.056,145.417,138.254,36924.0
2011-08-10,144.987,147.351,147.917,143.089,38436.0
2011-08-11,146.133,153.798,154.443,146.133,61949.0
2011-08-12,154.013,155.281,155.875,152.58,39466.0
2011-08-15,155.589,152.795,156.728,151.807,29450.0
2011-08-16,153.046,150.209,154.214,149.192,37491.0
2011-08-17,150.431,150.324,151.499,149.514,13553.0
2011-08-18,149.937,149.142,150.324,147.824,29341.0
2011-08-19,148.211,150.36,150.539,147.96,37488.0
2011-08-22,150.503,146.355,151.076,145.847,28164.0
2011-08-23,146.126,146.799,147.709,145.703,23579.0
2011-08-24,146.85,147.423,148.991,146.198,17957.0
2011-08-25,148.64,148.583,149.357,146.857,30083.0
2011-08-26,148.555,152.494,152.573,148.175,22748.0
2011-08-29,151.864,154.206,154.715,150.073,26082.0
2011-08-30,154.371,153.884,155.754,152.587,28816.0
2011-08-31,156.735,153.848,157.237,153.655,50014.0
2011-09-01,153.798,151.491,154.357,150.789,25689.0
2011-09-02,151.047,151.764,152.007,150.36,13832.0
2011-09-05,151.284,148.476,151.42,147.924,27344.0
2011-09-06,147.566,145.424,149.214,144.901,32094.0
2011-09-07,145.847,148.705,148.913,145.775,20087.0
2011-09-08,148.999,147.473,149.708,147.294,13182.0
2011-09-09,147.967,148.34,150.202,146.126,14227.0
2011-09-13,146.556,144.436,147.566,144.042,18949.0
2011-09-14,145.417,141.799,145.618,139.092,47625.0
2011-09-15,141.835,142.186,143.411,141.67,19122.0
2011-09-16,142.903,145.36,145.51,141.835,18029.0
2011-09-19,145.918,145.216,146.491,144.643,15352.0
2011-09-20,145.202,143.87,145.202,142.91,12784.0
2011-09-21,143.855,146.391,146.871,143.626,24640.0
2011-09-22,145.417,141.592,146.047,141.334,24336.0
2011-09-23,139.042,139.006,140.403,136.026,76537.0
2011-09-26,137.437,134.758,139.149,134.672,42211.0
2011-09-27,136.083,135.718,137.279,134.435,24749.0
2011-09-28,136.678,134.041,136.678,133.404,32389.0
2011-09-29,132.451,134.02,136.821,132.451,30030.0
2011-09-30,134.07,136.527,136.893,134.07,18269.0
2011-10-10,136.735,134.672,137.394,134.407,14283.0
2011-10-11,137.53,133.934,137.53,131.09,20586.0
2011-10-12,133.597,137.566,137.967,132.115,29778.0
2011-10-13,137.566,137.587,139.572,136.105,23961.0
2011-10-14,136.857,137.136,138.096,135.961,12468.0
2011-10-17,137.659,141.219,141.484,137.251,26008.0
2011-10-18,139.93,140.703,142.817,139.693,22785.0
2011-10-19,141.42,141.921,144.342,141.119,22657.0
2011-10-20,141.119,136.893,142.236,136.534,29312.0
2011-10-21,136.577,139.249,139.686,136.577,17116.0
2011-10-24,140.259,143.662,144.063,139.256,32390.0
2011-10-25,142.695,143.712,145.653,142.695,32041.0
2011-10-26,143.182,144.6,144.758,142.344,29492.0
2011-10-27,144.736,144.701,146.391,144.371,20104.0
2011-10-28,145.782,146.857,148.139,145.782,26056.0
2011-10-31,147.065,146.284,147.695,145.188,28121.0
2011-11-01,145.546,148.418,148.64,145.066,27147.0
2011-11-02,146.814,150.123,150.181,146.563,26647.0
2011-11-03,151.198,148.483,151.506,148.404,30465.0
2011-11-04,148.913,148.827,150.431,147.802,18546.0
2011-11-07,149.142,148.139,149.5,147.967,16573.0
2011-11-08,148.755,146.671,148.948,146.119,25546.0
2011-11-09,146.778,146.219,148.039,145.059,24696.0
2011-11-10,145.625,146.857,147.279,145.51,14617.0
2011-11-11,146.857,146.112,146.957,145.438,11692.0
2011-11-14,147.201,148.469,149.106,146.277,17986.0
2011-11-15,148.712,146.083,148.963,145.417,17782.0
2011-11-16,146.097,143.82,146.097,143.196,29545.0
2011-11-17,143.877,144.586,145.847,143.49,15589.0
2011-11-18,144.615,143.676,145.331,143.053,19907.0
2011-11-21,143.769,143.891,145.703,143.347,18389.0
2011-11-22,143.905,147.616,148.203,143.698,35652.0
2011-11-23,147.294,149.794,149.93,147.294,31537.0
2011-11-24,149.428,148.777,149.844,148.64,26558.0
2011-11-25,148.82,150.417,152.824,148.282,40235.0
2011-11-28,150.653,153.204,153.848,149.937,53379.0
2011-11-29,153.153,152.265,154.794,151.721,41355.0
2011-11-30,152.494,150.474,153.855,149.572,40263.0
2011-12-01,152.724,152.466,154.149,150.625,33785.0
2011-12-02,151.864,152.881,154.873,151.864,26962.0
2011-12-05,153.619,148.132,153.619,147.852,38962.0
2011-12-06,147.931,145.897,147.96,144.486,37152.0
2011-12-07,145.918,147.351,147.924,145.918,27333.0
2011-12-08,147.494,145.417,149.428,145.331,24661.0
2011-12-09,145.309,143.139,146.026,143.053,36745.0
2011-12-12,143.139,141.506,143.913,141.04,29526.0
2011-12-13,141.062,141.441,141.821,140.832,15539.0
2011-12-14,140.582,141.986,143.268,140.582,18341.0
2011-12-15,141.026,140.324,142.466,139.758,14945.0
2011-12-16,141.835,144.543,144.686,141.828,30649.0
2011-12-19,143.963,143.984,144.264,142.766,25456.0
2011-12-20,143.984,143.44,145.274,142.193,17106.0
2011-12-21,144.113,141.284,144.328,141.105,21962.0
2011-12-22,141.477,143.032,143.927,140.259,17443.0
2011-12-23,143.196,143.812,144.271,142.552,17609.0
2011-12-26,143.705,138.34,143.712,137.752,46995.0
2011-12-27,138.254,135.41,138.254,134.901,31314.0
2011-12-28,134.887,136.269,136.463,133.59,27738.0
2011-12-29,135.46,137.688,138.175,135.46,20062.0
2011-12-30,138.039,138.468,139.6,136.105,29460.0
2012-01-04,137.179,132.716,138.089,132.523,33878.0
2012-01-05,131.806,131.198,132.666,130.632,30122.0
2012-01-06,131.162,133.698,134.708,130.123,25190.0
2012-01-09,133.239,134.679,134.736,130.209,26160.0
2012-01-10,133.956,139.314,139.443,133.318,39235.0
2012-01-11,138.218,135.875,138.891,135.603,39891.0
2012-01-12,135.087,136.355,137.222,135.087,27440.0
2012-01-13,136.606,135.166,136.964,134.328,20542.0
2012-01-16,134.228,127.086,134.228,125.832,51655.0
2012-01-17,127.437,129.256,130.359,122.422,61227.0
2012-01-18,129.958,127.064,132.652,126.549,47294.0
2012-01-19,127.43,129.443,130.087,125.725,24329.0
2012-01-20,130.374,133.218,133.382,130.374,29683.0
2012-01-30,133.232,131.663,133.948,131.133,30550.0
2012-01-31,132.107,133.533,133.669,132.057,15854.0
2012-02-01,133.382,133.347,135.044,132.437,24824.0
2012-02-02,133.347,133.547,133.956,132.007,20375.0
2012-02-03,133.569,133.583,133.669,131.441,26517.0
2012-02-06,133.676,135.059,135.216,133.096,29747.0
2012-02-07,134.17,133.139,134.994,132.809,17942.0
2012-02-08,133.139,134.88,135.388,132.58,23082.0
2012-02-09,134.672,136.642,136.928,134.428,31384.0
2012-02-10,135.768,136.47,137.824,135.46,22276.0
2012-02-13,135.746,138.554,139.808,135.145,21639.0
2012-02-14,138.031,138.841,139.443,137.394,15142.0
2012-02-15,138.06,139.543,140.331,138.06,24714.0
2012-02-16,138.626,137.337,139.543,136.534,22016.0
2012-02-17,138.884,137.136,138.884,136.37,12287.0
2012-02-20,138.225,136.721,138.733,136.678,18530.0
2012-02-21,137.387,137.501,137.953,136.391,13789.0
2012-02-22,138.082,138.082,138.612,136.807,22352.0
2012-02-23,137.91,139.192,139.715,137.91,33433.0
2012-02-24,139.099,141.893,141.986,139.077,23944.0
2012-02-27,142.394,142.193,143.282,141.477,26562.0
2012-02-28,142.86,143.798,143.948,142.236,25698.0
2012-02-29,143.984,146.463,146.85,143.626,39432.0
2012-03-01,145.789,145.116,147.186,144.98,16920.0
2012-03-02,145.152,143.913,145.918,142.917,35216.0
2012-03-05,143.877,143.153,143.898,142.265,30553.0
2012-03-06,142.552,140.438,143.153,140.403,31474.0
2012-03-07,139.486,138.347,140.109,138.239,29198.0
2012-03-08,138.404,139.285,140.481,138.239,23574.0
2012-03-09,139.464,143.218,143.354,139.113,29239.0
2012-03-12,143.354,143.655,144.421,142.573,25681.0
2012-03-13,143.34,144.457,145.632,143.34,18316.0
2012-03-14,144.407,142.315,146.169,141.835,40699.0
2012-03-15,142.58,142.501,144.987,142.265,28094.0
2012-03-16,143.834,148.705,148.999,143.483,51583.0
2012-03-19,148.855,148.741,151.556,147.258,45635.0
2012-03-20,148.676,148.82,149.787,147.645,23400.0
2012-03-21,148.855,146.921,149.715,146.033,29527.0
2012-03-22,146.363,147.1,148.211,146.341,8331.0
2012-03-23,148.64,151.878,152.258,148.64,54873.0
2012-03-26,151.234,154.156,154.658,151.219,37653.0
2012-03-27,150.589,144.342,151.14,143.984,79106.0
2012-03-28,142.552,144.271,146.85,142.057,55461.0
2012-03-29,143.841,144.092,147.208,143.268,36982.0
2012-03-30,144.099,141.09,145.41,139.686,37959.0
2012-04-05,140.474,147.566,147.852,140.474,40960.0
2012-04-06,147.294,148.977,149.056,147.229,26729.0
2012-04-09,148.676,149.901,150.374,147.279,14474.0
2012-04-10,149.916,149.077,150.274,146.928,16640.0
2012-04-11,146.85,149.608,151.506,145.782,31460.0
2012-04-12,149.608,152.165,152.236,148.053,28422.0
2012-04-13,152.222,152.602,153.332,151.434,20527.0
2012-04-16,152.222,152.459,154.3,151.57,20893.0
2012-04-17,152.466,150.56,152.587,150.431,17872.0
2012-04-18,150.725,153.196,153.87,150.431,22815.0
2012-04-19,153.139,150.059,153.562,148.863,21823.0
2012-04-20,149.214,152.222,152.831,149.214,17046.0
2012-04-23,151.663,151.749,153.49,150.331,13281.0
2012-04-24,152.0,151.52,152.587,150.388,21782.0
2012-04-25,152.186,152.523,152.767,150.431,15529.0
2012-04-26,153.476,155.224,155.446,152.939,35019.0
2012-04-27,155.224,160.861,161.52,155.224,42728.0
2012-05-02,161.893,161.878,162.301,159.027,35339.0
2012-05-03,161.878,162.387,162.824,160.181,25654.0
2012-05-04,162.251,167.623,168.254,162.251,31879.0
2012-05-07,168.197,167.989,170.317,167.108,34244.0
2012-05-08,167.946,167.702,168.232,164.314,36664.0
2012-05-09,165.56,165.353,166.656,162.752,32909.0
2012-05-10,165.474,163.111,165.474,162.573,30574.0
2012-05-11,163.325,163.103,163.684,161.821,23260.0
2012-05-14,163.325,159.156,163.325,158.032,38797.0
2012-05-15,158.383,159.823,160.217,157.666,16168.0
2012-05-16,159.708,157.609,160.03,156.162,28139.0
2012-05-17,157.681,157.53,158.598,156.599,34172.0
2012-05-18,156.642,156.105,157.573,154.658,26277.0
2012-05-21,155.861,159.88,160.833,155.861,28843.0
2012-05-22,161.184,164.242,165.833,161.184,41458.0
2012-05-23,164.221,165.095,166.262,163.325,24722.0
2012-05-24,164.615,157.767,166.742,156.076,53743.0
2012-05-25,157.767,156.578,158.218,154.729,30569.0
2012-05-28,156.169,161.527,161.821,156.026,27833.0
2012-05-30,162.974,163.798,164.744,162.609,25700.0
2012-05-31,163.469,169.543,170.346,163.325,37367.0
2012-06-01,170.489,172.187,174.071,169.565,38504.0
2012-06-04,170.489,169.436,174.063,169.393,24327.0
2012-06-05,170.116,172.495,173.211,169.923,24561.0
2012-06-06,172.638,169.472,173.354,169.35,18728.0
2012-06-07,170.768,170.474,172.394,169.629,19677.0
2012-06-08,171.205,171.191,172.05,169.056,17286.0
2012-06-11,171.134,168.734,172.086,167.194,33061.0
2012-06-12,167.774,167.516,169.407,166.284,16372.0
2012-06-13,167.982,171.198,171.334,166.979,20463.0
2012-06-14,170.489,175.209,176.069,169.93,28704.0
2012-06-15,175.518,174.343,176.513,171.757,19859.0
2012-06-18,174.364,176.549,177.874,174.364,19538.0
2012-06-19,175.582,174.572,177.774,173.326,17299.0
2012-06-20,174.665,174.472,175.066,173.354,11393.0
2012-06-21,174.472,171.764,174.5,171.062,17034.0
2012-06-25,170.56,170.202,173.326,170.131,18434.0
2012-06-26,169.916,170.381,171.119,166.635,26122.0
2012-06-27,170.489,173.283,173.576,170.489,23257.0
2012-06-28,173.268,169.156,173.354,169.049,22213.0
2012-06-29,168.605,171.313,172.638,168.605,23224.0
2012-07-02,171.921,173.247,175.46,169.07,25731.0
2012-07-03,172.853,182.624,182.667,172.645,50158.0
2012-07-04,184.099,185.288,186.177,180.518,45035.0
2012-07-05,183.069,183.112,184.808,181.293,22749.0
2012-07-06,183.323,189.173,190.621,182.05,39158.0
2012-07-09,189.093,185.346,191.363,185.273,28527.0
2012-07-10,185.179,182.195,187.136,181.81,26987.0
2012-07-11,182.574,187.733,187.965,180.726,32009.0
2012-07-12,187.805,186.314,192.826,185.542,37273.0
2012-07-13,186.03,191.145,192.091,185.761,29548.0
2012-07-16,190.709,190.818,193.604,190.563,29533.0
2012-07-17,189.181,184.64,189.901,184.313,36030.0
2012-07-18,184.524,178.237,186.197,174.555,74046.0
2012-07-19,177.531,179.147,180.849,176.847,26580.0
2012-07-20,178.623,176.869,182.443,176.731,26054.0
2012-07-23,174.541,176.505,177.146,173.901,19811.0
2012-07-24,175.072,181.453,184.946,175.072,34372.0
2012-07-25,181.904,185.943,186.125,181.548,26170.0
2012-07-26,185.47,182.225,188.817,181.686,23418.0
2012-07-27,182.545,181.504,183.36,179.576,18421.0
2012-07-30,181.359,181.788,183.796,180.122,17495.0
2012-07-31,181.541,179.314,184.815,179.03,19465.0
2012-08-01,179.125,176.847,180.908,176.003,26715.0
2012-08-02,176.891,176.2,178.623,175.465,17054.0
2012-08-03,176.447,179.692,179.722,176.207,16472.0
2012-08-06,179.46,181.053,181.613,178.412,17320.0
2012-08-07,181.046,183.287,183.92,180.536,18119.0
2012-08-08,183.694,183.942,184.815,181.177,14893.0
2012-08-09,183.214,189.85,190.381,182.778,30672.0
2012-08-10,182.632,180.602,185.324,177.553,91225.0
2012-08-13,180.798,180.449,181.672,179.576,23037.0
2012-08-14,180.449,180.085,181.897,178.266,18786.0
2012-08-15,179.707,177.633,180.013,177.175,22723.0
2012-08-16,177.728,174.104,178.63,173.952,31482.0
2012-08-17,173.479,167.076,173.479,166.261,59071.0
2012-08-20,167.068,169.28,169.302,164.427,24052.0
2012-08-21,169.295,171.565,174.555,169.295,26323.0
2012-08-22,172.387,168.938,172.387,167.352,20423.0
2012-08-23,168.735,166.093,168.735,164.493,27956.0
2012-08-24,165.322,168.72,169.469,165.206,21676.0
2012-08-27,167.716,166.261,167.81,165.278,20899.0
2012-08-28,166.624,164.1,167.774,163.721,20294.0
2012-08-29,163.714,159.465,163.714,159.181,30425.0
2012-08-30,157.886,158.533,159.487,155.346,48348.0
2012-08-31,158.621,159.901,161.531,158.039,22484.0
2012-09-04,172.445,169.848,173.173,168.08,111508.0
2012-09-05,169.171,170.306,170.968,168.807,27490.0
2012-09-06,170.444,168.625,170.626,166.697,20794.0
2012-09-07,169.68,175.792,176.811,169.68,42812.0
2012-09-10,175.872,175.851,178.994,174.104,28169.0
2012-09-11,174.847,174.432,174.847,173.158,16135.0
2012-09-12,175.72,174.817,179.358,173.828,29023.0
2012-09-13,174.956,174.614,175.749,173.391,14294.0
2012-09-14,175.356,178.092,178.375,173.981,24586.0
2012-09-17,178.266,175.574,179.489,175.501,20014.0
2012-09-18,175.203,174.868,176.884,174.264,18277.0
2012-09-19,174.294,168.487,175.356,167.461,40991.0
2012-09-20,168.007,166.654,169.382,166.544,21517.0
2012-09-21,166.122,167.781,169.535,165.984,15679.0
2012-09-24,166.624,169.069,169.52,165.955,17634.0
2012-09-25,169.149,173.544,173.595,168.443,26230.0
2012-09-26,173.173,171.623,175.036,170.044,20362.0
2012-09-27,170.99,175.13,175.778,170.648,27140.0
2012-09-28,173.915,178.848,178.958,173.901,31283.0
2012-10-08,178.485,174.585,178.485,172.795,23608.0
2012-10-09,175.341,177.648,178.303,174.657,23410.0
2012-10-10,176.811,177.408,178.143,175.174,13456.0
2012-10-11,176.338,176.033,177.357,175.45,10625.0
2012-10-12,176.535,177.182,178.114,175.887,11742.0
2012-10-15,178.099,178.783,179.896,178.099,18883.0
2012-10-16,178.346,181.766,182.69,178.346,27737.0
2012-10-17,181.766,181.017,182.268,180.376,15980.0
2012-10-18,181.359,182.792,185.179,181.177,22278.0
2012-10-19,182.814,184.087,185.513,182.814,18629.0
2012-10-22,183.854,182.297,184.473,180.304,19117.0
2012-10-23,182.486,178.048,182.486,177.975,18702.0
2012-10-24,177.975,179.198,179.809,177.611,10972.0
2012-10-25,179.722,179.045,180.449,177.757,9159.0
2012-10-26,180.973,175.421,181.162,174.679,24559.0
2012-10-29,175.785,175.952,177.248,173.937,14490.0
2012-10-30,175.938,177.961,178.623,175.509,15610.0
2012-10-31,177.917,179.969,180.406,177.284,15845.0
2012-11-01,180.602,181.468,182.523,179.249,18191.0
2012-11-02,181.322,180.711,182.268,179.198,16974.0
2012-11-05,179.714,176.753,179.714,175.501,22665.0
2012-11-06,176.382,171.667,176.382,171.354,41713.0
2012-11-07,170.99,172.787,173.195,170.99,16217.0
2012-11-08,171.71,170.335,172.409,170.153,16261.0
2012-11-09,170.328,170.852,171.572,170.015,11670.0
2012-11-12,170.99,168.414,171.558,166.544,20464.0
2012-11-13,168.08,165.94,168.08,164.223,20447.0
2012-11-14,166.173,167.825,168.08,164.805,12238.0
2012-11-15,166.624,165.351,166.624,164.682,11400.0
2012-11-16,165.024,163.277,165.133,161.895,19677.0
2012-11-19,163.277,155.747,163.277,151.999,70484.0
2012-11-20,154.873,157.136,158.868,154.619,38078.0
2012-11-21,157.056,159.094,159.93,154.102,33334.0
2012-11-22,150.981,158.104,158.228,150.471,51520.0
2012-11-23,156.452,161.698,162.259,156.445,29844.0
2012-11-26,161.102,157.929,161.386,156.802,21954.0
2012-11-27,157.929,159.901,160.869,157.296,20458.0
2012-11-28,159.53,158.904,159.53,157.893,15017.0
2012-11-29,158.912,159.552,160.163,158.723,15675.0
2012-11-30,159.494,157.173,159.494,155.135,21371.0
2012-12-03,154.983,145.662,154.983,144.832,79372.0
2012-12-04,141.893,143.304,145.509,138.829,78705.0
2012-12-05,141.376,143.079,145.902,137.251,111703.0
2012-12-06,142.759,141.311,143.341,133.882,117561.0
2012-12-07,143.333,144.643,147.481,143.035,99501.0
2012-12-11,144.432,147.204,151.344,144.432,92232.0
2012-12-12,149.162,154.153,154.248,147.343,64325.0
2012-12-13,152.72,149.671,156.423,149.234,61996.0
2012-12-14,147.706,151.286,152.436,144.432,78926.0
2012-12-17,149.889,153.593,155.463,146.979,71361.0
2012-12-18,153.68,156.096,157.733,153.651,46945.0
2012-12-19,155.077,159.676,160.804,154.99,47569.0
2012-12-20,158.984,158.912,160.367,156.867,34434.0
2012-12-21,158.395,157.602,159.348,157.042,25092.0
2012-12-24,154.262,148.856,154.262,145.524,100050.0
2012-12-25,147.634,148.958,150.522,146.411,59533.0
2012-12-26,148.274,149.344,150.471,147.495,44866.0
2012-12-27,149.38,151.039,152.436,148.245,60926.0
2012-12-28,151.053,154.473,156.86,151.053,56589.0
2012-12-31,155.208,152.087,156.292,150.144,51914.0
2013-01-04,154.255,150.573,154.255,149.162,58370.0
2013-01-07,149.802,148.645,149.802,147.343,41271.0
2013-01-08,147.837,153.411,153.418,147.837,65286.0
2013-01-09,153.891,157.493,158.366,153.891,53749.0
2013-01-10,156.86,156.074,157.893,154.983,30527.0
2013-01-11,155.506,153.717,156.547,152.712,37009.0
2013-01-14,151.708,152.378,153.018,147.568,68183.0
2013-01-15,151.919,153.418,154.328,150.486,52635.0
2013-01-16,149.162,149.889,150.471,148.201,69501.0
2013-01-17,149.154,149.256,151.112,148.812,36201.0
2013-01-18,149.998,148.259,150.238,145.604,55318.0
2013-01-21,147.561,143.566,147.561,142.831,74779.0
2013-01-22,142.475,144.672,145.327,137.52,73815.0
2013-01-23,142.613,144.781,145.167,141.012,51013.0
2013-01-24,143.996,142.584,145.596,141.74,59474.0
2013-01-25,137.52,137.556,139.557,135.41,80007.0
2013-01-28,135.337,129.88,136.647,129.516,158290.0
2013-01-29,128.061,129.632,130.964,125.15,115447.0
2013-01-30,128.825,131.058,132.783,128.555,71376.0
2013-01-31,131.844,130.171,132.281,129.349,37816.0
2013-02-01,130.156,130.229,132.259,129.538,45265.0
2013-02-04,130.971,127.428,131.662,126.605,64964.0
2013-02-05,127.297,134.195,134.245,126.46,87825.0
2013-02-06,134.595,133.831,134.66,132.426,46195.0
2013-02-07,133.154,134.733,135.737,131.932,48567.0
2013-02-08,134.718,136.69,137.083,134.1,41572.0
2013-02-18,137.01,130.746,137.01,130.244,56569.0
2013-02-19,130.229,129.458,131.4,128.643,37737.0
2013-02-20,128.788,129.443,130.957,127.348,36582.0
2013-02-21,127.5,130.986,134.755,127.369,53832.0
2013-02-22,131.699,135.039,135.773,131.699,62864.0
2013-02-25,133.882,131.764,134.864,131.16,34549.0
2013-02-26,131.481,129.058,133.882,129.028,43754.0
2013-02-27,128.505,128.621,130.025,127.741,34158.0
2013-02-28,129.37,127.333,129.37,125.15,56786.0
2013-03-01,126.824,126.475,128.032,125.871,38003.0
2013-03-04,126.402,127.129,128.512,126.402,52072.0
2013-03-05,127.639,127.333,128.395,126.504,36974.0
2013-03-06,128.061,128.948,129.007,126.351,49227.0
2013-03-07,130.52,133.78,137.229,130.476,85190.0
2013-03-08,135.344,133.976,136.428,133.642,35959.0
2013-03-11,133.736,134.755,134.973,132.288,34965.0
2013-03-12,135.337,132.557,135.41,130.971,25393.0
2013-03-13,132.717,133.758,135.351,132.717,30769.0
2013-03-14,132.79,130.2,134.442,129.996,35124.0
2013-03-15,129.167,128.767,131.481,127.406,35961.0
2013-03-18,128.716,123.295,128.716,122.378,78231.0
2013-03-19,122.385,120.188,123.564,119.7,63414.0
2013-03-20,120.246,123.63,124.124,119.402,71894.0
2013-03-21,123.331,121.352,123.331,120.639,65392.0
2013-03-22,121.134,123.004,123.622,120.574,45578.0
2013-03-25,122.967,122.989,124.255,122.313,31966.0
2013-03-26,123.04,123.608,124.575,122.538,32480.0
2013-03-27,123.702,121.359,123.986,120.348,47662.0
2013-03-28,120.843,121.381,122.371,118.1,41490.0
2013-03-29,121.694,122.866,123.382,120.799,47717.0
2013-04-01,122.305,120.021,122.574,119.751,29128.0
2013-04-02,120.13,119.118,120.763,118.798,32524.0
2013-04-03,119.096,119.22,120.057,118.733,21990.0
2013-04-08,117.976,119.562,120.057,116.746,37732.0
2013-04-09,119.249,119.038,119.984,118.383,24194.0
2013-04-10,119.329,123.666,124.503,118.383,70858.0
2013-04-11,123.695,122.909,124.423,122.458,29729.0
2013-04-12,122.909,125.318,126.897,122.604,59800.0
2013-04-15,125.347,125.689,126.358,123.71,28336.0
2013-04-16,123.695,125.994,127.479,123.404,39137.0
2013-04-17,126.314,129.872,130.076,126.278,42974.0
2013-04-18,128.934,130.353,130.971,128.068,41956.0
2013-04-19,130.535,130.411,130.884,128.708,39238.0
2013-04-22,130.171,126.394,130.171,126.242,42745.0
2013-04-23,126.242,125.012,127.319,124.932,30952.0
2013-04-24,125.31,127.239,127.333,123.913,30402.0
2013-04-25,126.62,128.57,129.196,126.038,25359.0
2013-04-26,129.087,126.598,129.516,125.885,16307.0
2013-05-02,125.878,124.503,125.914,122.989,28586.0
2013-05-03,125.005,125.478,126.62,124.132,21460.0
2013-05-06,125.878,129.37,129.501,125.136,30196.0
2013-05-07,130.258,136.567,137.04,130.258,71020.0
2013-05-08,136.647,137.44,138.247,135.431,42416.0
2013-05-09,137.709,143.472,143.486,137.709,70134.0
2013-05-10,143.348,143.421,146.193,142.62,48776.0
2013-05-13,143.421,143.835,146.688,140.99,32579.0
2013-05-14,142.686,139.113,143.413,138.255,36431.0
2013-05-15,138.888,141.638,143.093,138.771,23264.0
2013-05-16,141.165,141.776,145.895,139.703,45462.0
2013-05-17,141.216,142.548,142.94,140.43,33556.0
2013-05-20,143.195,141.885,144.418,141.485,30944.0
2013-05-21,141.798,141.9,142.438,140.801,23102.0
2013-05-22,142.358,145.138,145.96,141.958,46149.0
2013-05-23,145.232,147.299,150.246,145.232,62247.0
2013-05-24,148.434,146.2,150.741,145.524,45073.0
2013-05-27,146.957,146.71,147.052,144.068,26778.0
2013-05-28,146.891,147.081,147.932,145.196,23676.0
2013-05-29,147.706,146.608,150.522,146.506,32340.0
2013-05-30,146.106,145.705,147.575,144.803,25019.0
2013-05-31,146.229,143.413,146.542,143.341,24590.0
2013-06-03,144.141,147.037,147.379,143.472,40256.0
2013-06-04,147.197,146.76,149.38,146.724,42356.0
2013-06-05,146.971,146.375,147.343,145.218,23724.0
2013-06-06,146.404,146.731,149.016,146.404,33877.0
2013-06-07,146.628,147.493,150.303,145.426,25478.0
2013-06-13,146.636,146.328,149.161,144.299,44998.0
2013-06-14,146.057,145.809,146.546,142.472,32518.0
2013-06-17,145.997,142.397,146.531,142.194,29689.0
2013-06-18,142.157,144.028,144.141,140.173,27377.0
2013-06-19,143.449,146.418,146.921,141.435,28909.0
2013-06-20,146.14,144.096,146.906,143.246,25586.0
2013-06-21,142.818,143.667,147.207,140.909,39654.0
2013-06-24,143.998,139.496,144.291,139.166,40807.0
2013-06-25,139.451,142.668,143.013,132.289,51352.0
