date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-23 00:00:00,10.88,10.89,10.8,10.79,211944.69,-0.08,-0.73,10.87,10.911,11.062,201588.98,209732.24,245740.55
2018-05-24 00:00:00,10.83,10.84,10.8,10.76,152295.8,0.0,0.0,10.862,10.895,11.013,195098.76,208931.32,241838.91
2018-05-25 00:00:00,10.83,10.83,10.7,10.68,190162.27,-0.09,-0.83,10.824000000000002,10.87,10.965,189697.0,205932.41,243305.71
2018-05-28 00:00:00,10.71,10.79,10.74,10.61,183703.44,0.03,0.28,10.784,10.845,10.924,179650.24,200539.45,243387.98
2018-05-29 00:00:00,10.7,10.74,10.63,10.61,169339.8,-0.13,-1.21,10.734000000000002,10.808,10.875,181489.2,193924.97,240129.58
2018-05-30 00:00:00,10.56,10.6,10.42,10.39,322307.88,-0.22,-2.07,10.658,10.764,10.844,203561.84,202575.41,221582.13
2018-05-31 00:00:00,10.46,10.69,10.6,10.46,455326.69,0.16,1.53,10.618,10.74,10.828,264168.02,229633.39,227015.68
2018-06-01 00:00:00,10.6,10.69,10.68,10.53,183655.27,0.13,1.23,10.614,10.719,10.821,262866.62,226281.81,225071.9
2018-06-04 00:00:00,10.76,10.83,10.74,10.7,161803.25,0.06,0.56,10.614,10.699000000000002,10.815,258486.58,219068.41,219449.38
2018-06-05 00:00:00,10.71,10.75,10.67,10.61,186926.09,-0.08,-0.74,10.622,10.678,10.800999999999998,262003.84,221746.52,214397.45
2018-06-06 00:00:00,10.64,10.64,10.54,10.53,149836.03,-0.12,-1.13,10.646,10.652,10.782,227509.47,215535.65,212633.94
2018-06-07 00:00:00,10.56,10.66,10.61,10.51,233556.33,0.06,0.57,10.648,10.633,10.764,183155.39,223661.71,216296.51
2018-06-08 00:00:00,10.55,10.57,10.41,10.37,271819.97,-0.21,-1.98,10.594,10.604,10.737,200788.33,231827.48,218879.94
2018-06-11 00:00:00,10.38,10.43,10.41,10.28,180042.94,-0.01,-0.1,10.528,10.571,10.708,204436.27,231461.43,216000.44
2018-06-12 00:00:00,10.41,10.41,10.34,10.3,160856.67,-0.08,-0.77,10.462,10.542,10.675,199222.39,230613.11,212269.04
2018-06-13 00:00:00,10.3,10.33,10.22,10.18,199615.77,-0.13,-1.26,10.398,10.522,10.643,209178.34,218343.9,210459.66
2018-06-14 00:00:00,10.16,10.26,10.21,10.16,175575.28,0.0,0.0,10.318,10.483,10.612,197582.13,190368.76,210001.07
2018-06-15 00:00:00,10.22,10.34,10.29,10.19,199149.91,0.07,0.69,10.294,10.444,10.582,183048.11,191918.22,209100.02
2018-06-19 00:00:00,10.23,10.24,9.93,9.81,429884.72,-0.37,-3.59,10.198,10.363,10.531,233016.47,218726.37,218897.39
2018-06-20 00:00:00,9.92,9.98,9.89,9.87,189157.41,-0.03,-0.3,10.108,10.285,10.482,238676.62,218949.5,220348.01
2018-06-21 00:00:00,9.88,9.98,9.8,9.75,236369.61,-0.09,-0.91,10.024,10.211,10.432,246027.39,227602.86,221569.26
2018-06-22 00:00:00,9.83,9.83,9.75,9.67,250400.02,-0.08,-0.81,9.932,10.125,10.379,260992.33,229287.23,226474.47
2018-06-25 00:00:00,9.77,9.82,9.56,9.55,242443.8,-0.2,-2.05,9.786,10.04,10.322,269651.11,226349.61,229088.54
2018-06-26 00:00:00,9.6,9.6,9.48,9.35,244240.95,-0.08,-0.84,9.696,9.947,10.259,232522.36,232769.41,232115.42
2018-06-27 00:00:00,9.41,9.53,9.36,9.36,249137.7,-0.12,-1.27,9.59,9.849,10.196,244518.42,241597.52,236105.31
2018-06-28 00:00:00,9.33,9.61,9.49,9.32,307413.38,0.12,1.28,9.528,9.776,10.149,258727.17,252377.28,235360.59
2018-06-29 00:00:00,9.56,9.6,9.57,9.45,194935.45,0.07,0.74,9.492,9.712,10.098,247634.26,254313.3,222341.03
2018-07-02 00:00:00,9.55,9.55,9.28,9.23,226690.89,-0.28,-2.93,9.436,9.611,10.028,244483.67,257067.39,224492.81
2018-07-03 00:00:00,9.29,9.38,9.35,9.2,241235.52,0.06,0.65,9.41,9.553,9.958,243882.59,238202.47,228464.42
2018-07-04 00:00:00,9.34,9.42,9.32,9.28,144647.77,-0.03,-0.32,9.402,9.496,9.891,222984.6,233751.51,226350.51
2018-07-05 00:00:00,9.26,9.35,9.24,9.22,164954.38,-0.07,-0.75,9.352,9.44,9.826,194492.8,226609.99,227106.42
2018-07-06 00:00:00,9.31,9.43,9.37,9.17,225944.44,0.11,1.19,9.312,9.402,9.764,200694.6,224164.43,226725.83
2018-07-09 00:00:00,9.37,9.63,9.6,9.37,221725.66,0.23,2.46,9.376,9.406,9.723,199701.55,222092.61,224221.11
2018-07-10 00:00:00,9.61,9.65,9.57,9.5,124028.37,-0.03,-0.31,9.42,9.415,9.681,176260.12,210071.36,221420.39
2018-07-11 00:00:00,9.37,9.44,9.38,9.32,152039.33,-0.19,-1.99,9.432,9.417,9.633,177738.44,200361.52,220979.52
2018-07-12 00:00:00,9.41,9.61,9.57,9.39,197048.38,0.19,2.03,9.498,9.425,9.601,184157.24,189325.02,220851.15
2018-07-13 00:00:00,9.57,9.58,9.49,9.46,150263.39,0.02,0.21,9.522,9.417,9.565,169021.03,184857.81,219585.55
2018-07-16 00:00:00,9.5,9.54,9.4,9.34,144141.19,-0.09,-0.95,9.482,9.429,9.52,153504.13,176602.84,216835.12
2018-07-17 00:00:00,9.41,9.48,9.44,9.38,137134.95,0.03,0.32,9.456,9.438,9.496,156125.45,166192.79,202197.63
2018-07-18 00:00:00,9.51,9.64,9.52,9.48,189227.0,0.08,0.85,9.484,9.458,9.477,163562.98,170650.71,202201.11
2018-07-19 00:00:00,9.6,9.62,9.57,9.53,183604.81,0.06,0.63,9.484,9.491,9.466,160874.27,172515.75,199562.87
2018-07-20 00:00:00,9.56,9.95,9.87,9.47,332756.5,0.31,3.24,9.56,9.541,9.472,197372.89,183196.96,203680.69
2018-07-23 00:00:00,9.91,10.03,9.96,9.74,314844.34,0.09,0.91,9.672,9.577,9.492,231513.52,192508.83,207300.72
2018-07-24 00:00:00,9.98,10.14,10.02,9.97,364245.59,0.06,0.6,9.788,9.622,9.519,276935.65,216530.55,213300.95
2018-07-25 00:00:00,10.12,10.12,10.03,9.96,158899.7,0.01,0.1,9.89,9.687,9.552,270870.19,217216.59,208789.05
2018-07-26 00:00:00,10.07,10.08,9.97,9.95,152063.3,-0.05,-0.5,9.97,9.727,9.576,264561.89,212718.08,201021.55
2018-07-27 00:00:00,9.96,10.04,10.0,9.93,121200.67,0.04,0.4,9.996,9.778,9.598,222250.72,209811.81,197334.81
2018-07-30 00:00:00,9.99,10.16,10.14,9.97,200963.64,0.15,1.5,10.032,9.852,9.641,199474.58,215494.05,196048.45
2018-07-31 00:00:00,10.12,10.2,10.17,10.0,182030.08,0.04,0.4,10.062,9.925,9.682,163031.48,219983.56,193088.17
2018-08-01 00:00:00,10.26,10.27,9.91,9.9,207418.84,-0.26,-2.56,10.038,9.964,9.711,172735.31,221802.75,196226.73
2018-08-02 00:00:00,9.91,10.03,9.75,9.66,244838.7,-0.16,-1.61,9.994,9.982,9.737,191290.39,227926.14,200220.94
2018-08-03 00:00:00,9.79,9.98,9.83,9.76,169979.39,0.04,0.41,9.96,9.978,9.76,201046.13,211648.43,197422.69
2018-08-06 00:00:00,9.97,10.03,9.91,9.87,174444.92,0.08,0.81,9.914,9.973,9.775,195742.39,197608.48,195058.65
2018-08-07 00:00:00,9.94,10.12,10.11,9.94,217846.61,0.2,2.02,9.902,9.982,9.802,202905.69,182968.59,199749.57
2018-08-08 00:00:00,10.15,10.15,10.07,10.01,134619.92,-0.04,-0.4,9.934,9.986,9.837,188345.91,180540.61,198878.6
2018-08-09 00:00:00,10.0,10.18,10.14,9.99,176898.53,0.09,0.9,10.012,10.003,9.865,174757.87,183024.13,197871.1
2018-08-10 00:00:00,10.14,10.14,10.06,10.02,131726.33,-0.08,-0.79,10.058,10.009,9.894,167107.26,184076.7,196944.25
2018-08-13 00:00:00,10.0,10.06,9.98,9.9,179276.69,-0.09,-0.89,10.072,9.993,9.923,168073.62,181908.0,198701.03
2018-08-14 00:00:00,9.98,10.07,10.06,9.95,158685.84,0.08,0.8,10.062,9.982,9.954,156241.46,179573.58,199778.57
2018-08-15 00:00:00,10.06,10.06,9.91,9.9,147870.33,-0.15,-1.49,10.03,9.982,9.973,158891.54,173618.73,197710.74
2018-08-16 00:00:00,9.87,10.12,10.06,9.84,243236.52,0.16,1.62,10.014,10.013,9.998,172159.14,173458.51,200692.32
2018-08-17 00:00:00,10.16,10.16,9.97,9.93,150904.55,-0.09,-0.9,9.996,10.027,10.003,175994.79,171551.02,191599.72
2018-08-20 00:00:00,10.17,10.17,10.15,10.01,269753.0,0.17,1.7,10.03,10.051,10.012,194090.05,181081.83,189345.16
2018-08-21 00:00:00,10.18,10.2,10.12,10.09,197865.34,-0.03,-0.3,10.042,10.052,10.017,201925.95,179083.71,181026.15
2018-08-22 00:00:00,10.12,10.14,10.09,10.0,119935.41,-0.03,-0.3,10.078,10.054,10.02,196338.96,177615.25,179077.93
2018-08-23 00:00:00,10.13,10.14,10.07,9.98,155378.12,-0.02,-0.2,10.08,10.047,10.025,178767.28,175463.21,179243.67
2018-08-24 00:00:00,10.06,10.43,10.3,10.02,322688.38,0.23,2.28,10.146,10.071,10.04,213124.05,194559.42,189318.06
2018-08-27 00:00:00,10.33,10.35,10.33,10.21,232666.45,0.03,0.29,10.182,10.106,10.05,205706.74,199898.39,190903.2
2018-08-28 00:00:00,10.3,10.38,10.3,10.25,146096.84,-0.03,-0.29,10.218,10.13,10.056,195353.04,198639.49,189106.54
2018-08-29 00:00:00,10.29,10.32,10.32,10.26,103620.0,0.02,0.19,10.264,10.171,10.077,192089.96,194214.46,183916.59
2018-08-30 00:00:00,10.3,10.41,10.17,10.17,186218.91,-0.15,-1.45,10.284,10.182,10.098,198258.12,188512.7,180985.6
2018-08-31 00:00:00,10.16,10.36,10.33,10.16,373117.25,0.16,1.57,10.29,10.218,10.123,208343.89,210733.97,191142.5
2018-09-03 00:00:00,10.27,10.3,10.24,10.17,143095.39,-0.09,-0.87,10.272,10.227,10.139,190429.68,198068.21,189575.02
2018-09-04 00:00:00,10.21,10.4,10.37,10.18,163530.59,0.13,1.27,10.286,10.252,10.152,193916.43,194634.73,186859.22
2018-09-05 00:00:00,10.31,10.37,10.12,10.12,227292.31,-0.25,-2.41,10.246,10.255,10.155,218650.89,205370.42,191492.84
2018-09-06 00:00:00,10.12,10.23,10.14,10.12,105469.16,0.02,0.2,10.24,10.262,10.155,202500.94,200379.53,187921.37
2018-09-07 00:00:00,10.15,10.25,10.19,10.12,89957.16,0.05,0.49,10.212,10.251,10.161,145868.92,177106.41,185832.91
2018-09-10 00:00:00,10.16,10.23,10.18,10.13,118228.13,-0.01,-0.1,10.2,10.236,10.171,140895.47,165662.57,182780.48
2018-09-11 00:00:00,10.22,10.27,10.02,9.98,196890.42,-0.16,-1.57,10.13,10.208,10.169,147567.44,170741.93,184690.71
2018-09-12 00:00:00,9.99,10.07,10.04,9.95,165061.03,0.02,0.2,10.114,10.18,10.176,135121.18,176886.04,185550.25
2018-09-13 00:00:00,10.17,10.3,10.29,10.11,294171.97,0.25,2.49,10.144,10.192,10.187,172861.74,187681.34,188097.02
2018-09-14 00:00:00,10.36,10.36,10.26,10.21,164507.8,-0.03,-0.29,10.158,10.185,10.202,187771.87,166820.4,188777.18
2018-09-17 00:00:00,10.26,10.28,10.15,10.1,105353.43,-0.11,-1.07,10.152,10.176,10.202,185196.93,163046.2,180557.2
2018-09-18 00:00:00,10.16,10.26,10.26,10.09,166847.89,0.11,1.08,10.2,10.165,10.209,179188.42,163377.93,179006.33
2018-09-19 00:00:00,10.28,10.29,10.24,10.2,185506.44,-0.02,-0.2,10.24,10.177,10.216,183277.51,159199.34,182284.88
2018-09-20 00:00:00,10.26,10.28,10.22,10.18,163070.52,-0.02,-0.2,10.226,10.185,10.224,157057.22,164959.48,182669.5
2018-09-21 00:00:00,10.24,10.49,10.49,10.15,375714.31,0.27,2.64,10.272,10.215,10.233,199298.52,193535.19,185320.8
2018-09-25 00:00:00,10.38,10.47,10.35,10.32,158791.98,-0.14,-1.33,10.312,10.232,10.234,209986.23,197591.58,181627.08
2018-09-26 00:00:00,10.39,10.56,10.41,10.34,311758.0,0.06,0.58,10.342,10.271,10.24,238968.25,209078.34,189910.13
2018-09-27 00:00:00,10.45,10.48,10.48,10.38,241827.14,0.07,0.67,10.39,10.315,10.248,250232.39,216754.95,196820.49
2018-09-28 00:00:00,10.49,10.75,10.62,10.44,374306.03,0.14,1.34,10.47,10.348,10.27,292479.49,224768.35,206224.85
2018-10-08 00:00:00,10.39,10.48,10.16,10.15,419572.75,-0.46,-4.33,10.404000000000002,10.338,10.262,301251.18,250274.85,208547.62
2018-10-09 00:00:00,10.08,10.24,10.15,10.07,231590.27,-0.01,-0.1,10.364,10.338,10.257,315810.84,262898.53,212972.37
2018-10-10 00:00:00,10.14,10.28,10.17,10.13,181247.02,0.02,0.2,10.316,10.329,10.247,289708.64,264338.45,213858.19
2018-10-11 00:00:00,10.0,10.05,9.8,9.71,390567.84,-0.37,-3.64,10.18,10.285,10.231,319456.78,284844.59,222021.96
2018-10-12 00:00:00,9.9,10.1,10.03,9.83,251451.27,0.23,2.35,10.062,10.265999999999998,10.226,294885.83,293682.66,229321.07
2018-10-15 00:00:00,10.05,10.16,10.03,9.97,139578.44,0.0,0.0,10.036,10.22,10.218,238886.97,270069.07,231802.13
2018-10-16 00:00:00,10.03,10.19,10.05,9.97,153083.44,0.02,0.2,10.016,10.19,10.211,223185.6,269498.22,233544.9
2018-10-17 00:00:00,10.18,10.31,10.29,10.14,265208.94,0.24,2.39,10.04,10.178,10.225,239977.99,264843.31,236960.83
2018-10-18 00:00:00,10.35,10.35,10.19,10.16,224039.88,-0.1,-0.97,10.118,10.149,10.232,206672.39,263064.59,239909.77
2018-10-19 00:00:00,10.25,10.43,10.38,10.07,403313.88,0.19,1.86,10.188,10.125,10.237,237044.92,265965.37,245366.86
2018-10-22 00:00:00,10.32,10.7,10.62,10.32,470034.09,0.24,2.31,10.306,10.171,10.255,303136.05,271011.51,260643.18
2018-10-23 00:00:00,10.64,10.7,10.45,10.45,380890.34,-0.17,-1.6,10.386,10.201,10.27,348697.43,285941.51,274420.02
2018-10-24 00:00:00,10.57,11.05,10.74,10.52,591655.5,0.29,2.77,10.476,10.258,10.294,413986.74,326982.36,295660.4
2018-10-25 00:00:00,10.6,10.89,10.84,10.54,368665.94,0.1,0.93,10.606,10.362,10.324000000000002,442911.95,324792.17,304818.38
2018-10-26 00:00:00,10.85,10.98,10.92,10.74,275193.09,0.08,0.74,10.714,10.451,10.359000000000002,417287.79,327166.35,310424.51
2018-10-29 00:00:00,11.08,11.12,10.79,10.71,352659.59,-0.13,-1.19,10.748,10.527,10.374,393812.89,348474.47,309271.77
2018-10-30 00:00:00,10.93,11.05,10.95,10.89,330860.5,0.16,1.48,10.848,10.617,10.404000000000002,383806.92,366252.18,317875.2
2018-10-31 00:00:00,10.99,11.03,10.98,10.87,217371.14,0.03,0.27,10.896,10.686,10.432,308950.05,361468.4,313155.85
2018-11-01 00:00:00,11.05,11.09,10.89,10.86,235053.22,-0.09,-0.82,10.906,10.755999999999998,10.453,282227.51,362569.73,312817.16
2018-11-02 00:00:00,11.1,11.25,11.18,10.94,477889.19,0.29,2.66,10.958,10.836,10.481,322766.73,370027.26,317996.32
2018-11-05 00:00:00,11.15,11.25,11.14,11.08,170127.59,-0.04,-0.36,11.028,10.888,10.53,286260.33,340036.61,305524.06
2018-11-06 00:00:00,11.13,11.15,11.03,11.0,184224.77,-0.11,-0.99,11.044,10.946,10.574000000000002,256933.18,320370.05,303155.78
2018-11-07 00:00:00,11.09,11.1,10.9,10.87,208438.64,-0.13,-1.18,11.028,10.962,10.61,255146.68,282048.37,304515.36
2018-11-08 00:00:00,11.05,11.1,11.06,10.9,199916.83,0.16,1.47,11.062,10.984000000000002,10.673,248119.4,265173.46,294982.81
2018-11-09 00:00:00,10.99,11.03,10.75,10.7,255700.5,-0.31,-2.8,10.976,10.967,10.709,203681.67,263224.2,295195.28
2018-11-12 00:00:00,10.77,10.95,10.8,10.75,270158.28,0.05,0.47,10.908,10.968,10.748,223687.8,254974.07,301724.27
2018-11-13 00:00:00,10.68,10.9,10.82,10.68,207087.3,0.02,0.18,10.866,10.955,10.786,228260.31,242596.75,304424.46
2018-11-14 00:00:00,10.87,10.87,10.7,10.68,179981.83,-0.12,-1.11,10.826,10.927,10.807,222568.95,238857.82,300163.11
2018-11-15 00:00:00,10.72,10.81,10.77,10.65,165800.59,0.07,0.65,10.768,10.915,10.836,215745.7,231932.55,297251.14
2018-11-16 00:00:00,10.77,10.85,10.76,10.71,213944.17,-0.01,-0.09,10.77,10.873,10.855,207394.43,205538.05,287782.66
2018-11-19 00:00:00,10.86,10.9,10.88,10.77,213847.94,0.12,1.11,10.786,10.847,10.868,196132.37,209910.09,274973.35
2018-11-20 00:00:00,10.87,10.89,10.69,10.65,218837.8,-0.19,-1.75,10.76,10.813,10.88,198482.47,213371.39,266870.72
2018-11-21 00:00:00,10.61,10.72,10.66,10.61,160274.58,-0.03,-0.28,10.752,10.789,10.876,194541.02,208554.98,245301.67
2018-11-22 00:00:00,10.73,10.73,10.64,10.57,140083.05,-0.02,-0.19,10.726,10.747,10.866,189397.51,202571.6,233872.53
2018-11-23 00:00:00,10.6,10.66,10.5,10.5,147150.09,-0.14,-1.32,10.674,10.722,10.845,176038.69,191716.56,227470.38
2018-11-26 00:00:00,10.66,10.66,10.5,10.43,143773.95,0.0,0.0,10.598,10.692,10.83,162023.89,179078.13,217026.1
2018-11-27 00:00:00,10.5,10.61,10.49,10.45,150846.66,-0.01,-0.1,10.558,10.659,10.807,148425.67,173454.07,208025.41
2018-11-28 00:00:00,10.56,10.62,10.58,10.5,183396.2,0.09,0.86,10.542,10.647,10.787,153049.99,173795.5,206326.66
2018-11-29 00:00:00,10.64,10.75,10.63,10.54,206856.84,0.05,0.47,10.54,10.633,10.774,166404.75,177901.13,204916.84
2018-11-30 00:00:00,10.65,10.75,10.71,10.62,285726.5,0.08,0.75,10.582,10.628,10.751,194120.03,185079.36,195308.71
2018-12-03 00:00:00,10.99,11.05,11.02,10.84,430490.69,0.31,2.89,10.686,10.642,10.745,251463.38,206743.64,208326.86
2018-12-04 00:00:00,11.0,11.08,11.08,10.97,208112.94,0.06,0.54,10.804,10.681,10.747,262916.63,205671.15,209521.27
2018-12-05 00:00:00,10.99,11.1,11.0,10.96,254912.17,-0.08,-0.72,10.888,10.715,10.752,277219.83,215134.91,211844.95
2018-12-06 00:00:00,10.82,10.93,10.9,10.82,235979.97,-0.1,-0.91,10.942,10.741,10.744000000000002,283044.45,224724.6,213648.1
2018-12-07 00:00:00,10.94,11.03,10.89,10.88,105805.5,-0.01,-0.09,10.978,10.78,10.751,247060.25,220590.14,206153.35
2018-12-10 00:00:00,10.77,10.9,10.83,10.77,159275.62,-0.06,-0.55,10.94,10.813,10.753,192817.24,222140.31,200609.22
2018-12-11 00:00:00,10.84,10.9,10.72,10.69,172342.22,-0.11,-1.02,10.868,10.836,10.748,185663.1,224289.87,198871.97
2018-12-12 00:00:00,10.89,10.89,10.73,10.7,124487.91,0.01,0.09,10.814,10.851,10.749,159578.24,218399.04,196097.27
2018-12-13 00:00:00,10.76,10.86,10.8,10.73,197923.41,0.07,0.65,10.794,10.868,10.751,151966.93,217505.69,197703.41
2018-12-14 00:00:00,10.74,10.8,10.62,10.59,241638.31,-0.18,-1.67,10.74,10.859000000000002,10.744000000000002,179133.49,213096.87,199088.12
2018-12-17 00:00:00,10.65,10.78,10.78,10.62,197462.28,0.16,1.51,10.73,10.835,10.739,186770.83,189794.03,198268.83
2018-12-18 00:00:00,10.68,10.82,10.57,10.54,194516.77,-0.21,-1.95,10.7,10.784,10.733,191205.74,188434.42,197052.78
2018-12-19 00:00:00,10.59,10.65,10.54,10.54,136036.33,-0.03,-0.28,10.662,10.738,10.727,193515.42,176546.83,195840.87
2018-12-20 00:00:00,10.53,10.59,10.25,10.11,300699.12,-0.29,-2.75,10.552,10.673,10.707,214070.56,183018.75,203871.67
2018-12-21 00:00:00,10.23,10.24,10.07,10.0,208858.62,-0.18,-1.76,10.442,10.591,10.686,207514.62,193324.06,206957.1
2018-12-24 00:00:00,9.98,10.04,9.91,9.86,227798.81,-0.16,-1.59,10.268,10.499,10.656,213581.93,200176.38,211158.34
2018-12-25 00:00:00,9.77,9.86,9.79,9.6,348103.97,-0.12,-1.21,10.112,10.406,10.621,244299.37,217752.55,221021.21
2018-12-26 00:00:00,9.81,9.88,9.67,9.64,205692.02,-0.12,-1.23,9.938,10.3,10.576,258230.51,225872.96,222136.0
2018-12-27 00:00:00,9.77,9.8,9.66,9.66,273475.62,-0.01,-0.1,9.82,10.186,10.527,252785.81,233428.19,225466.94
2018-12-28 00:00:00,9.72,9.95,9.8,9.71,274040.28,0.14,1.45,9.766,10.104,10.482,265822.14,236668.38,224882.63
2019-01-02 00:00:00,9.74,9.79,9.7,9.58,237628.22,-0.1,-1.02,9.724,9.996,10.415999999999999,267788.02,240684.98,215239.5
2019-01-03 00:00:00,9.7,9.82,9.81,9.66,186542.62,0.11,1.13,9.728,9.92,10.352,235475.75,239887.56,214160.99
2019-01-04 00:00:00,9.73,10.0,9.96,9.7,271728.44,0.15,1.53,9.786,9.862,10.3,248683.04,253456.77,215001.8
2019-01-07 00:00:00,10.09,10.09,9.98,9.92,235973.77,0.02,0.2,9.85,9.835,10.254000000000001,241182.67,246984.24,215001.49
2019-01-08 00:00:00,10.03,10.03,9.96,9.91,151049.33,-0.02,-0.2,9.882,9.824,10.208,216584.48,241203.31,217263.68
2019-01-09 00:00:00,10.06,10.16,9.99,9.98,231637.2,0.03,0.3,9.94,9.832,10.166,215386.27,241587.15,220881.76
2019-01-10 00:00:00,9.94,10.02,9.96,9.92,159235.66,-0.03,-0.3,9.97,9.849,10.128,209924.88,222700.32,220226.43
2019-01-11 00:00:00,10.03,10.15,10.05,9.96,190690.69,0.09,0.9,9.988,9.887,10.094,193717.33,221200.18,223536.57
2019-01-14 00:00:00,10.03,10.1,10.06,10.01,203528.41,0.01,0.1,10.004,9.927,10.057,187228.26,214205.46,223816.82
2019-01-15 00:00:00,10.1,10.15,10.11,10.05,156321.25,0.05,0.5,10.033999999999999,9.958,10.031,188282.64,202433.56,219550.97
2019-01-16 00:00:00,10.1,10.15,10.13,10.07,129883.4,0.02,0.2,10.062000000000001,10.001,9.999,167931.88,191659.08,216172.03
2019-01-17 00:00:00,10.17,10.28,10.17,10.07,227660.48,0.04,0.4,10.104,10.037,9.979,181616.85,195770.86,217829.21
2019-01-18 00:00:00,10.29,10.44,10.43,10.22,290871.41,0.26,2.56,10.18,10.084,9.972999999999999,201652.99,197685.16,225570.97
2019-01-21 00:00:00,10.36,10.46,10.35,10.3,189477.89,-0.08,-0.77,10.238,10.121,9.978,198842.89,193035.57,220009.9
2019-01-22 00:00:00,10.38,10.38,10.25,10.23,162505.56,-0.1,-0.97,10.265999999999998,10.15,9.987,200079.75,194181.2,217692.25
2019-01-23 00:00:00,10.29,10.34,10.27,10.25,165203.27,0.02,0.2,10.294,10.177999999999999,10.005,207143.72,187537.8,214562.47
2019-01-24 00:00:00,10.34,10.39,10.38,10.27,150066.98,0.11,1.07,10.335999999999999,10.22,10.035,191625.02,186620.93,204660.63
2019-01-25 00:00:00,10.45,10.56,10.5,10.38,196965.88,0.12,1.16,10.35,10.265,10.076,172843.92,187248.45,204224.32
2019-01-28 00:00:00,10.53,10.66,10.42,10.39,217690.73,-0.08,-0.76,10.364,10.300999999999998,10.113999999999999,178486.48,188664.69,201435.07
2019-01-29 00:00:00,10.39,10.63,10.58,10.38,237680.05,0.16,1.54,10.43,10.347999999999999,10.152999999999999,193521.38,196800.57,199617.06
2019-01-30 00:00:00,10.59,10.64,10.5,10.47,160542.56,-0.08,-0.76,10.475999999999999,10.385,10.193,192589.24,199866.48,195762.78
2019-01-31 00:00:00,10.59,10.73,10.73,10.51,251310.34,0.23,2.19,10.546,10.440999999999999,10.238999999999999,212837.91,202231.47,199001.17
2019-02-01 00:00:00,10.82,10.82,10.77,10.62,191193.44,0.04,0.37,10.6,10.475,10.28,211683.42,192263.67,194974.42
2019-02-11 00:00:00,10.62,10.73,10.7,10.62,202165.69,-0.07,-0.65,10.655999999999999,10.51,10.315999999999999,208578.42,193532.45,193284.01
2019-02-12 00:00:00,10.71,10.73,10.72,10.63,167696.02,0.02,0.19,10.684000000000001,10.557,10.354000000000001,194581.61,194051.5,194116.35
2019-02-13 00:00:00,10.74,10.93,10.86,10.68,302486.94,0.14,1.31,10.755999999999998,10.616,10.397,222970.49,207779.86,197658.83
2019-02-14 00:00:00,10.85,10.91,10.82,10.8,198152.86,-0.04,-0.37,10.774000000000001,10.66,10.44,212338.99,212588.45,199604.69
2019-02-15 00:00:00,10.78,10.85,10.66,10.66,177587.89,-0.16,-1.48,10.752,10.675999999999998,10.470999999999998,209617.88,210650.65,198949.55
2019-02-18 00:00:00,10.75,10.87,10.84,10.7,201022.19,0.18,1.69,10.78,10.718,10.51,209389.18,208983.8,198824.24
2019-02-19 00:00:00,10.85,10.96,10.8,10.78,259527.45,-0.04,-0.37,10.796,10.74,10.544,227755.47,211168.54,203984.55
2019-02-20 00:00:00,10.92,10.92,10.83,10.81,222863.11,0.03,0.28,10.79,10.773,10.579,211830.7,217400.59,208633.54
2019-02-21 00:00:00,10.83,10.93,10.79,10.75,254023.91,-0.04,-0.37,10.784,10.779000000000002,10.61,223004.91,217671.95,209951.71
2019-02-22 00:00:00,10.76,11.01,11.01,10.76,259074.38,0.22,2.04,10.854000000000001,10.802999999999999,10.639000000000001,239302.21,224460.04,208361.86
2019-02-25 00:00:00,11.03,11.95,11.92,11.03,937122.62,0.91,8.27,11.07,10.925,10.718,386522.29,297955.74,245744.09
2019-02-26 00:00:00,11.91,12.15,11.65,11.6,836432.62,-0.27,-2.27,11.24,11.017999999999999,10.788,501903.33,364829.4,279440.45
2019-02-27 00:00:00,11.71,12.07,11.83,11.67,712016.0,0.18,1.54,11.44,11.115,10.866,599733.91,405782.3,306781.08
2019-02-28 00:00:00,11.83,11.92,11.74,11.68,393934.12,-0.09,-0.76,11.63,11.207,10.934000000000001,627715.95,425360.43,318974.44
2019-03-01 00:00:00,11.81,12.06,12.02,11.6,632546.19,0.28,2.38,11.832,11.343,11.01,702410.31,470856.26,340753.46
2019-03-04 00:00:00,12.12,12.38,12.02,11.95,850247.75,0.0,0.0,11.852,11.460999999999999,11.09,685035.34,535778.82,372381.31
2019-03-05 00:00:00,12.01,12.04,11.98,11.87,545642.0,-0.04,-0.33,11.918,11.579,11.16,626877.21,564390.27,387779.4
2019-03-06 00:00:00,11.99,12.15,12.02,11.86,536931.62,0.04,0.33,11.956,11.698,11.235999999999999,591860.34,595797.12,406598.86
2019-03-07 00:00:00,12.03,12.04,11.88,11.87,526188.25,-0.14,-1.17,11.984000000000002,11.807,11.293,618311.16,623013.56,420342.75
2019-03-08 00:00:00,11.72,11.72,11.5,11.36,526705.31,-0.38,-3.2,11.88,11.856,11.33,597142.99,649776.65,437118.35
2019-03-11 00:00:00,11.44,11.59,11.47,11.36,399220.19,-0.03,-0.26,11.77,11.811,11.368,506937.47,595986.41,446971.07
2019-03-12 00:00:00,11.59,11.69,11.44,11.4,522118.06,-0.03,-0.26,11.662,11.79,11.404000000000002,502232.69,564554.95,464692.17
