date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-30 00:00:00,45.45,46.4,46.09,45.43,59065.08,0.41,0.9,46.48,45.943000000000005,45.07,62205.9,73568.68,74487.12
2018-01-31 00:00:00,45.86,46.9,46.88,45.67,37963.02,0.75,1.63,46.431999999999995,46.091,45.206,55373.28,69883.99,71786.59
2018-02-01 00:00:00,46.88,47.73,47.7,46.42,73398.23,0.81,1.73,46.652,46.358000000000004,45.385,59102.56,67814.18,72508.22
2018-02-02 00:00:00,47.7,48.98,48.78,46.8,73692.57,1.1,2.31,47.028,46.773999999999994,45.618,61351.23,70482.34,73537.01
2018-02-05 00:00:00,48.3,49.2,48.64,47.58,71137.35,-0.14,-0.29,47.618,47.145,45.898999999999994,63051.25,71682.58,72019.95
2018-02-06 00:00:00,47.23,48.0,47.97,46.15,120190.02,-0.63,-1.3,47.994,47.236999999999995,46.111000000000004,75276.24,68741.07,73923.59
2018-02-07 00:00:00,47.99,48.1,47.69,46.25,81815.47,-0.3,-0.62,48.156000000000006,47.294,46.306000000000004,84046.73,69710.0,75605.06
2018-02-08 00:00:00,47.2,47.9,45.99,44.8,85654.08,-1.72,-3.6,47.81399999999999,47.233000000000004,46.434,86497.9,72800.23,77807.81
2018-02-09 00:00:00,44.65,44.66,44.25,41.66,131658.44,-1.76,-3.83,46.908,46.968,46.448,98091.07,79721.15,82305.71
2018-02-12 00:00:00,43.3,43.98,43.43,43.02,60676.54,-0.79,-1.79,45.86600000000001,46.742,46.336999999999996,95998.91,79525.08,79307.5
2018-02-13 00:00:00,44.2,45.17,43.8,43.54,67029.01,0.37,0.85,45.032,46.513000000000005,46.228,85366.71,80321.47,76945.08
2018-02-14 00:00:00,43.41,44.0,43.83,43.22,39787.98,0.06,0.14,44.26,46.208,46.15,76961.21,80503.97,75193.98
2018-02-22 00:00:00,44.3,46.77,46.62,44.11,57564.4,2.8,6.39,44.386,46.1,46.229,71343.27,78920.59,73367.38
2018-02-23 00:00:00,46.77,47.23,46.86,46.16,46545.97,0.23,0.49,44.908,45.908,46.341,54320.78,76205.93,73344.13
2018-02-26 00:00:00,48.5,49.88,49.69,48.3,118711.71,2.83,6.04,46.16,46.013000000000005,46.57899999999999,65927.81,80963.36,76322.97
2018-02-27 00:00:00,49.94,50.59,49.68,48.9,99702.18,-0.01,-0.02,47.336000000000006,46.184,46.711000000000006,72462.45,78914.58,73827.82
2018-02-28 00:00:00,49.3,49.5,48.86,48.28,63199.82,-0.82,-1.65,48.342,46.301,46.798,77144.82,77053.01,73381.51
2018-03-01 00:00:00,48.5,49.78,49.35,48.31,54349.28,0.48,0.98,48.888000000000005,46.637,46.935,76501.79,73922.53,73361.38
2018-03-02 00:00:00,48.96,50.5,50.36,48.65,73294.46,1.03,2.09,49.588,47.248000000000005,47.108000000000004,81851.49,68086.14,73903.64
2018-03-05 00:00:00,50.0,50.34,50.18,48.5,62503.31,-0.17,-0.34,49.68600000000001,47.923,47.333,70609.81,68268.81,73896.95
2018-03-06 00:00:00,50.0,50.18,49.12,48.9,45923.44,-1.1,-2.19,49.574,48.455,47.483999999999995,59854.06,66158.26,73239.86
2018-03-07 00:00:00,49.31,49.88,49.24,49.03,43794.37,0.08,0.16,49.65,48.996,47.602,55972.97,66558.89,73531.43
2018-03-08 00:00:00,49.5,49.7,49.63,48.56,33285.86,0.41,0.83,49.706,49.297,47.699,51760.29,64131.04,71525.81
2018-03-09 00:00:00,50.0,50.88,50.84,49.41,51695.66,1.2,2.42,49.802,49.695,47.802,47440.53,64646.01,70425.97
2018-03-12 00:00:00,51.0,51.98,50.1,49.9,64016.82,-0.73,-1.44,49.786,49.736000000000004,47.875,47743.23,59176.52,70069.94
2018-03-13 00:00:00,50.12,51.4,50.55,49.85,42194.71,0.46,0.92,50.071999999999996,49.823,48.004,46997.48,53425.77,66170.18
2018-03-14 00:00:00,50.2,50.8,49.83,49.63,37622.47,-0.71,-1.41,50.19,49.92,48.111000000000004,45763.1,50868.04,63960.53
2018-03-15 00:00:00,49.48,50.15,50.0,49.41,21775.61,0.16,0.32,50.263999999999996,49.985,48.31100000000001,43461.05,47610.67,60766.6
2018-03-16 00:00:00,50.29,50.38,49.36,49.1,39649.86,-0.64,-1.28,49.968,49.885,48.567,41051.89,44246.21,56166.17
2018-03-19 00:00:00,49.02,50.29,50.1,48.8,43211.03,0.76,1.54,49.968,49.876999999999995,48.9,36890.74,42316.98,55292.9
2018-03-20 00:00:00,49.85,50.3,49.99,49.6,31526.65,-0.15,-0.3,49.856,49.964,49.21,34757.12,40877.3,53517.78
2018-03-21 00:00:00,50.33,50.85,50.02,49.6,35880.11,0.03,0.06,49.894,50.042,49.519,34408.65,40085.88,53322.39
2018-03-22 00:00:00,50.01,51.48,50.8,49.75,57330.81,0.81,1.62,50.053999999999995,50.159,49.728,41519.69,42490.37,53310.71
2018-03-23 00:00:00,48.88,50.81,50.8,48.88,97617.93,0.01,0.02,50.342,50.155,49.925,53113.31,47082.6,55864.3
2018-03-26 00:00:00,49.8,51.44,49.95,48.36,76999.98,-0.83,-1.64,50.312,50.14,49.938,59871.1,48380.92,53778.72
2018-03-27 00:00:00,50.3,50.3,49.35,49.0,37899.6,-0.68,-1.36,50.184,50.02,49.922,61145.69,47951.41,50688.59
2018-03-28 00:00:00,49.0,49.99,49.23,48.58,41086.14,-0.09,-0.18,50.026,49.96,49.94,62186.89,48297.77,49582.91
2018-03-29 00:00:00,49.25,49.57,47.61,47.3,68947.38,-1.64,-3.33,49.388000000000005,49.721000000000004,49.853,64510.21,53014.95,50312.81
2018-03-30 00:00:00,47.74,49.18,48.86,47.66,31940.54,1.21,2.54,49.0,49.67100000000001,49.778,51374.73,52244.02,48245.11
2018-04-02 00:00:00,49.75,50.02,49.31,49.12,36313.2,0.47,0.96,48.872,49.592,49.735,43237.37,51554.23,46935.61
2018-04-03 00:00:00,49.0,49.8,48.0,47.95,49437.96,-1.3,-2.64,48.602,49.393,49.678999999999995,45545.04,53345.37,47111.33
2018-04-04 00:00:00,48.37,48.64,47.76,47.76,54742.67,-0.23,-0.48,48.308,49.167,49.605,48276.35,55231.62,47658.75
2018-04-09 00:00:00,47.28,47.97,47.3,47.22,59351.99,-0.56,-1.17,48.246,48.817,49.488,46357.27,55433.74,48962.06
2018-04-10 00:00:00,47.58,48.32,48.23,46.88,49692.62,0.98,2.07,48.12,48.56,49.358000000000004,49907.69,50641.21,48861.9
2018-04-11 00:00:00,48.26,48.4,48.1,47.8,53673.17,-0.14,-0.29,47.878,48.375,49.258,53379.68,48308.53,48344.72
2018-04-12 00:00:00,47.98,48.65,48.06,47.9,48302.43,-0.04,-0.08,47.89,48.246,49.133,53152.58,49348.81,48650.11
2018-04-13 00:00:00,48.09,48.5,47.28,47.01,29026.76,-0.78,-1.62,47.794,48.051,49.006,48009.39,48142.87,48220.32
2018-04-16 00:00:00,47.0,47.28,45.87,45.51,81706.53,-1.42,-3.0,47.508,47.876999999999995,48.799,52480.3,49418.79,51216.87
2018-04-17 00:00:00,45.7,46.67,44.55,44.52,81303.18,-1.31,-2.86,46.772,47.446000000000005,48.559,58802.41,54355.05,53299.53
2018-04-18 00:00:00,44.85,45.8,44.39,43.82,84682.64,-0.16,-0.36,46.03,46.95399999999999,48.273,65004.31,59192.0,55373.11
2018-04-19 00:00:00,44.7,45.28,45.12,44.0,66492.64,0.75,1.69,45.442,46.666000000000004,48.03,68642.35,60897.46,57121.41
2018-04-20 00:00:00,44.81,46.35,45.4,44.81,49558.5,0.31,0.69,45.066,46.43,47.799,72748.7,60379.05,57805.33
2018-04-23 00:00:00,45.29,46.19,45.23,45.01,39871.74,-0.18,-0.4,44.938,46.223,47.52,64381.74,58431.02,56932.38
2018-04-24 00:00:00,45.9,47.15,46.25,45.5,45930.19,0.98,2.17,45.278,46.025,47.293,57307.14,58054.78,54347.99
2018-04-25 00:00:00,45.97,47.02,46.96,45.8,31130.8,0.69,1.49,45.792,45.911,47.143,46596.77,55800.54,52054.53
2018-04-26 00:00:00,47.1,47.21,46.99,46.18,38688.24,0.03,0.06,46.166000000000004,45.803999999999995,47.025,41035.89,54839.12,52093.97
2018-04-27 00:00:00,47.31,49.85,49.8,47.3,88933.93,2.8,5.96,47.04600000000001,46.056000000000004,47.053999999999995,48910.98,60829.84,54486.36
2018-05-02 00:00:00,49.79,51.24,50.97,48.8,72189.31,1.18,2.37,48.193999999999996,46.566,47.222,55374.49,59878.12,54648.45
2018-05-03 00:00:00,49.95,51.19,51.0,49.83,49243.8,0.12,0.24,49.144,47.211000000000006,47.32899999999999,56037.22,56672.18,55513.62
2018-05-04 00:00:00,50.75,51.63,51.2,50.75,50879.21,0.2,0.39,49.992,47.891999999999996,47.423,59986.9,53291.84,56241.92
2018-05-07 00:00:00,51.33,51.66,51.58,50.99,49954.04,0.41,0.8,50.91,48.538000000000004,47.602,62240.06,51637.98,56267.72
2018-05-08 00:00:00,51.01,52.32,51.89,51.0,54457.64,0.31,0.6,51.328,49.187,47.809,55344.8,52127.89,56253.47
2018-05-09 00:00:00,52.0,53.32,52.97,51.8,62972.39,1.07,2.06,51.728,49.961000000000006,48.092,53501.42,54437.96,56434.49
2018-05-10 00:00:00,52.51,55.16,55.0,52.51,77207.18,2.01,3.79,52.528,50.836000000000006,48.431000000000004,59094.09,57565.65,57810.22
2018-05-11 00:00:00,55.0,55.0,52.57,52.25,70401.2,-2.44,-4.44,52.802,51.397,48.653999999999996,62998.49,61492.69,58646.62
2018-05-14 00:00:00,52.76,53.8,52.97,52.59,52081.37,0.38,0.72,53.08,51.995,48.9,63423.96,62832.01,58835.56
2018-05-15 00:00:00,53.29,54.3,53.42,52.85,30837.36,0.52,0.98,53.386,52.357,49.207,58699.9,57022.35,58926.09
2018-05-16 00:00:00,53.15,54.4,53.98,53.1,37951.43,0.51,0.95,53.588,52.658,49.611999999999995,53695.71,53598.56,56738.34
2018-05-17 00:00:00,54.01,54.28,52.4,51.8,57254.17,-1.46,-2.71,53.068000000000005,52.798,50.005,49705.11,54399.6,55535.89
2018-05-18 00:00:00,52.29,54.14,54.0,52.29,62255.24,1.65,3.15,53.354,53.078,50.485,48075.91,55537.2,54414.52
2018-05-21 00:00:00,54.0,54.3,53.2,52.9,43225.91,-0.79,-1.46,53.4,53.24,50.888999999999996,46304.82,54864.39,53251.18
2018-05-22 00:00:00,53.54,53.64,52.9,52.83,25779.21,-0.24,-0.45,53.29600000000001,53.341,51.263999999999996,45293.19,51996.55,52062.22
2018-05-23 00:00:00,53.46,53.51,52.47,52.21,56733.91,-0.48,-0.91,52.994,53.291000000000004,51.626000000000005,49049.69,51372.7,52905.33
2018-05-24 00:00:00,52.66,52.8,52.51,52.04,41237.01,0.03,0.06,53.016000000000005,53.042,51.93899999999999,45846.26,47775.68,52670.67
2018-05-25 00:00:00,52.86,52.91,52.5,51.4,59002.56,0.01,0.02,52.716,53.035,52.216,45195.72,46635.82,54064.26
2018-05-28 00:00:00,52.01,52.87,52.25,51.7,45789.6,-0.23,-0.44,52.526,52.963,52.479,45708.46,46006.64,54419.32
2018-05-29 00:00:00,52.23,54.3,53.91,52.11,73512.67,1.72,3.3,52.728,53.012,52.685,55255.15,50274.17,53648.26
2018-05-30 00:00:00,53.02,53.82,52.4,51.8,62488.75,-1.46,-2.71,52.714,52.854,52.756,56406.12,52727.9,53163.23
2018-05-31 00:00:00,52.4,54.05,53.93,52.39,53337.04,1.54,2.94,52.998000000000005,53.007,52.903,58826.12,52336.19,53367.89
2018-06-01 00:00:00,53.77,54.65,52.57,51.42,78136.94,-1.3,-2.41,53.012,52.864,52.971000000000004,62653.0,53924.36,54730.78
2018-06-04 00:00:00,52.85,54.98,54.97,52.68,58331.34,2.27,4.31,53.556000000000004,53.041000000000004,53.141000000000005,65161.35,55434.9,55149.65
2018-06-05 00:00:00,55.38,55.4,54.98,53.98,71514.68,0.01,0.02,53.77,53.248999999999995,53.295,64761.75,60008.45,56002.5
2018-06-06 00:00:00,54.75,57.67,57.12,54.55,75346.08,2.2,4.01,54.714,53.714,53.503,67333.22,61869.67,56621.18
2018-06-07 00:00:00,57.26,57.28,56.9,55.88,45172.72,-0.21,-0.37,55.308,54.153,53.598,65700.35,62263.24,55019.46
2018-06-08 00:00:00,56.5,58.38,57.26,56.33,61486.09,0.34,0.6,56.246,54.629,53.832,62370.18,62511.59,54573.7
2018-06-11 00:00:00,57.05,57.79,55.9,55.6,56721.56,-1.39,-2.43,56.431999999999995,54.994,53.979,62048.23,63604.79,54805.71
2018-06-12 00:00:00,55.97,59.57,59.44,55.89,95609.21,3.57,6.39,57.324,55.547,54.28,66867.13,65814.44,58044.31
2018-06-13 00:00:00,59.2,60.0,59.96,58.69,70298.52,0.62,1.04,57.891999999999996,56.303000000000004,54.57899999999999,65857.62,66595.42,59661.66
2018-06-14 00:00:00,59.93,59.93,59.5,58.8,62686.35,-0.47,-0.78,58.412,56.86,54.934,69360.35,67530.35,59933.27
2018-06-15 00:00:00,59.18,59.92,59.24,57.83,65676.08,-0.29,-0.49,58.808,57.527,55.196000000000005,70198.34,66284.26,60104.31
2018-06-19 00:00:00,57.5,58.67,58.29,55.38,179402.59,-0.84,-1.42,59.286,57.858999999999995,55.45,94734.55,78391.39,66913.15
2018-06-20 00:00:00,56.5,57.9,56.31,55.0,127784.94,-1.98,-3.4,58.66,57.992,55.621,101169.7,84018.41,72013.43
2018-06-21 00:00:00,56.55,57.9,57.06,56.1,67523.2,0.7,1.24,58.08,57.986000000000004,55.85,100614.63,83236.13,72552.9
2018-06-22 00:00:00,56.7,57.15,56.61,56.0,56101.21,-0.42,-0.74,57.501999999999995,57.957,56.055,99297.6,84328.98,73296.11
2018-06-25 00:00:00,56.89,59.5,58.5,56.66,75526.94,1.92,3.39,57.354,58.081,56.355,101267.78,85733.06,74122.33
2018-06-26 00:00:00,58.0,58.0,56.49,55.77,76015.09,-2.01,-3.44,56.994,58.14,56.567,80590.28,87662.41,75633.6
2018-06-27 00:00:00,56.0,56.64,55.3,54.52,46527.29,-1.19,-2.11,56.792,57.726000000000006,56.637,64338.75,82754.22,74284.33
2018-06-28 00:00:00,54.25,56.36,54.75,54.02,59118.2,-0.56,-1.01,56.33,57.205,56.754,62657.75,81636.19,74115.8
2018-06-29 00:00:00,55.09,56.28,55.48,55.0,43151.93,0.67,1.22,56.104,56.803000000000004,56.832,60067.89,79682.75,73606.55
2018-07-02 00:00:00,55.01,56.81,55.32,54.67,40083.0,-0.16,-0.29,55.468,56.411,56.968999999999994,52979.1,77123.44,71703.85
2018-07-03 00:00:00,54.62,55.33,53.15,51.7,109463.83,-2.17,-3.92,54.8,55.897,56.878,59668.85,70129.56,74260.48
2018-07-04 00:00:00,53.9,57.2,56.65,53.53,101080.08,3.53,6.64,55.07,55.931000000000004,56.961999999999996,70579.41,67459.08,75738.75
2018-07-05 00:00:00,57.1,57.93,57.39,55.91,78531.83,0.79,1.4,55.598,55.964,56.975,74462.13,68559.94,75898.03
2018-07-06 00:00:00,57.38,57.55,55.9,54.83,47345.17,-1.48,-2.58,55.681999999999995,55.893,56.925,75300.78,67684.34,76006.66
2018-07-09 00:00:00,56.8,57.18,57.06,56.08,42019.77,1.17,2.09,56.03,55.748999999999995,56.915,75688.14,64333.62,75033.34
2018-07-10 00:00:00,57.05,60.2,60.2,57.05,79317.26,3.16,5.54,57.44,56.12,57.13,69658.82,64663.84,76163.12
2018-07-11 00:00:00,59.83,60.2,59.97,58.1,67237.83,-0.21,-0.35,58.104,56.586999999999996,57.157,62890.37,66734.89,74744.56
2018-07-12 00:00:00,59.45,60.92,60.1,58.91,70370.48,0.15,0.25,58.646,57.122,57.163999999999994,61258.1,67860.12,74748.15
2018-07-13 00:00:00,59.77,62.8,61.7,59.77,70738.42,1.65,2.75,59.806000000000004,57.744,57.273999999999994,65936.75,70618.77,75150.76
2018-07-16 00:00:00,62.0,64.3,62.67,62.0,76004.65,0.94,1.52,60.928000000000004,58.479,57.445,72733.73,74210.93,75667.19
2018-07-17 00:00:00,62.7,62.7,62.27,61.16,48518.6,-0.26,-0.42,61.342,59.391000000000005,57.644,66574.0,68116.41,69122.99
2018-07-18 00:00:00,62.28,63.8,62.75,61.75,48778.43,0.47,0.76,61.898,60.001000000000005,57.966,62882.12,62886.24,65172.66
2018-07-19 00:00:00,63.0,63.19,61.25,60.27,61371.78,-1.51,-2.41,62.128,60.387,58.176,61082.38,61170.24,64865.09
2018-07-20 00:00:00,61.22,62.69,61.89,61.22,57637.29,0.67,1.09,62.166000000000004,60.986000000000004,58.44,58462.15,62199.45,64941.89
2018-07-23 00:00:00,62.0,64.78,61.82,61.22,86781.47,-0.01,-0.02,61.996,61.461999999999996,58.606,60617.51,66675.62,65504.62
2018-07-24 00:00:00,62.3,63.3,61.5,60.83,118066.04,-0.33,-0.53,61.842,61.592,58.856,74527.0,70550.5,67607.17
2018-07-25 00:00:00,61.62,62.88,62.67,61.0,85533.18,1.25,2.04,61.826,61.861999999999995,59.225,81877.95,72380.03,69557.46
2018-07-26 00:00:00,62.7,63.85,62.5,62.02,88649.46,-0.19,-0.3,62.076,62.102,59.611999999999995,87333.49,74207.93,71034.03
2018-07-27 00:00:00,62.11,62.34,61.72,60.3,75680.17,-0.74,-1.19,62.042,62.104,59.924,90942.06,74702.11,72660.44
2018-07-30 00:00:00,61.68,61.97,60.4,60.1,73236.24,-1.3,-2.11,61.758,61.876999999999995,60.178000000000004,88233.02,74425.27,74318.1
2018-07-31 00:00:00,60.71,61.36,60.28,59.97,100950.25,-0.12,-0.2,61.513999999999996,61.678000000000004,60.535,84809.86,79668.43,73892.42
2018-08-01 00:00:00,61.14,62.66,61.7,60.91,102253.99,1.43,2.37,61.32,61.573,60.787,88154.02,85015.99,73951.12
2018-08-02 00:00:00,61.03,62.29,62.08,60.8,53986.6,0.39,0.63,61.236000000000004,61.656000000000006,61.022,81221.45,84277.47,72723.85
2018-08-03 00:00:00,62.1,62.66,59.61,59.5,72414.99,-2.47,-3.98,60.81399999999999,61.428000000000004,61.207,80568.41,85755.24,73977.35
2018-08-06 00:00:00,58.1,58.55,54.86,53.92,158776.88,-4.82,-8.08,59.706,60.732,61.097,97676.54,92954.78,79815.2
2018-08-07 00:00:00,53.84,56.12,55.97,53.6,104781.85,1.02,1.86,58.843999999999994,60.178999999999995,60.886,98442.86,91626.36,81088.43
2018-08-08 00:00:00,55.78,58.67,57.55,55.0,82703.97,1.54,2.75,58.013999999999996,59.667,60.765,94532.86,91343.44,81861.74
2018-08-09 00:00:00,57.01,58.96,58.21,57.01,61679.87,0.63,1.09,57.24,59.238,60.67,96071.51,88646.48,81427.21
2018-08-10 00:00:00,58.21,58.94,58.8,57.79,30140.11,0.59,1.01,57.078,58.946000000000005,60.525,87616.54,84092.48,79397.29
2018-08-13 00:00:00,58.08,60.46,60.23,58.07,45380.62,1.43,2.43,58.152,58.928999999999995,60.403,64937.28,81306.91,77866.09
2018-08-14 00:00:00,60.19,60.63,58.27,57.51,60704.75,-1.96,-3.25,58.611999999999995,58.728,60.203,56121.86,77282.36,78475.4
2018-08-15 00:00:00,57.6,59.18,58.04,57.03,40431.07,-0.04,-0.07,58.71,58.361999999999995,59.968,47667.28,71100.07,78058.03
2018-08-16 00:00:00,57.77,58.26,56.6,56.57,70538.09,-1.43,-2.46,58.388000000000005,57.81399999999999,59.735,49438.93,72755.22,78516.34
2018-08-17 00:00:00,56.9,58.1,56.6,56.07,52050.55,0.02,0.04,57.948,57.513000000000005,59.471000000000004,53821.02,70718.78,78237.01
2018-08-20 00:00:00,56.03,56.52,54.59,53.1,99459.56,-2.08,-3.67,56.82,57.486000000000004,59.108999999999995,64636.8,64787.04,78870.91
2018-08-21 00:00:00,54.5,58.7,58.55,54.3,78495.99,3.96,7.25,56.876000000000005,57.744,58.961999999999996,68195.05,62158.46,76892.41
2018-08-22 00:00:00,58.58,58.76,58.41,57.51,34553.27,-0.14,-0.24,56.95,57.83,58.748999999999995,67019.49,57343.39,74343.41
2018-08-23 00:00:00,57.97,58.21,56.79,56.15,52465.72,-1.04,-1.8,56.988,57.688,58.463,63405.02,56421.97,72534.23
2018-08-24 00:00:00,56.27,57.99,57.06,56.22,28044.29,0.27,0.47,57.08,57.513999999999996,58.23,58603.77,56212.39,70152.43
2018-08-27 00:00:00,56.45,57.47,57.47,54.6,117891.07,0.41,0.72,57.656000000000006,57.238,58.083999999999996,62290.07,63463.44,72385.17
2018-08-28 00:00:00,56.8,56.88,55.83,55.21,106584.81,-1.64,-2.85,57.111999999999995,56.994,57.861000000000004,67907.83,68051.44,72666.9
2018-08-29 00:00:00,55.3,55.7,54.71,54.59,50889.4,-1.12,-2.01,56.372,56.661,57.512,71175.06,69097.28,70098.67
2018-08-30 00:00:00,54.2,55.35,54.83,54.2,37687.8,0.12,0.22,55.98,56.483999999999995,57.148999999999994,68219.47,65812.25,69283.73
2018-08-31 00:00:00,54.76,55.21,54.88,53.99,44433.27,0.05,0.09,55.544,56.312,56.913000000000004,71497.27,65050.52,67884.65
2018-09-03 00:00:00,53.85,54.5,54.3,53.85,34263.54,-0.58,-1.06,54.91,56.283,56.885,54771.76,58530.92,61658.98
2018-09-04 00:00:00,54.58,54.58,54.3,53.65,38697.92,0.0,0.0,54.604,55.858000000000004,56.801,41194.39,54551.11,58354.78
2018-09-05 00:00:00,54.3,54.96,53.9,53.9,46284.18,-0.4,-0.74,54.442,55.407,56.619,40273.34,55724.2,56533.79
2018-09-06 00:00:00,53.79,54.1,53.1,53.01,26319.62,-0.8,-1.48,54.096000000000004,55.038000000000004,56.363,37999.71,53109.59,54765.78
2018-09-07 00:00:00,53.1,54.18,53.07,52.8,34885.87,-0.03,-0.06,53.733999999999995,54.638999999999996,56.077,36090.23,53793.75,55003.07
2018-09-10 00:00:00,53.1,53.83,53.03,52.88,34179.68,-0.04,-0.07,53.48,54.195,55.717,36073.45,45422.61,54443.02
2018-09-11 00:00:00,53.0,54.6,54.53,53.0,36001.52,1.5,2.83,53.526,54.065,55.53,35534.17,38364.28,53207.86
2018-09-12 00:00:00,54.4,54.68,54.1,53.6,22578.32,-0.43,-0.79,53.566,54.004,55.333,30793.0,35533.17,52315.22
2018-09-13 00:00:00,54.2,54.8,53.43,52.6,31009.59,-0.67,-1.24,53.632,53.864,55.174,31731.0,34865.35,50338.8
2018-09-14 00:00:00,53.45,54.29,54.05,53.2,31886.11,0.62,1.16,53.828,53.781000000000006,55.047,31131.04,33610.64,49330.58
2018-09-17 00:00:00,53.78,54.08,52.87,52.35,28794.42,-1.18,-2.18,53.79600000000001,53.638000000000005,54.961000000000006,30053.99,33063.72,45797.32
2018-09-18 00:00:00,52.56,53.2,53.0,50.8,53154.59,0.13,0.25,53.49,53.508,54.683,33484.61,34509.39,44530.25
2018-09-19 00:00:00,52.6,55.72,54.81,52.08,82201.03,1.81,3.42,53.632,53.599,54.503,45409.15,38101.08,46912.64
2018-09-20 00:00:00,54.72,55.19,54.49,54.05,42306.3,-0.32,-0.58,53.843999999999994,53.738,54.388000000000005,47668.49,39699.74,46404.67
2018-09-21 00:00:00,54.64,56.88,56.6,54.64,59919.61,2.11,3.87,54.354,54.091,54.365,53275.19,42203.12,47998.43
2018-09-25 00:00:00,56.03,57.38,56.63,55.88,35666.98,0.03,0.05,55.106,54.451,54.323,54649.7,42351.85,43887.23
2018-09-26 00:00:00,56.4,58.62,58.06,56.32,66887.05,1.43,2.52,56.118,54.803999999999995,54.435,57396.19,45440.4,41902.34
2018-09-27 00:00:00,58.13,58.57,58.29,57.7,57333.97,0.23,0.4,56.81399999999999,55.223,54.614,52422.78,48915.97,42224.57
2018-09-28 00:00:00,58.28,58.9,58.77,57.5,36533.87,0.48,0.82,57.67,55.757,54.81100000000001,51268.3,49468.39,42166.87
2018-10-08 00:00:00,56.0,57.37,55.7,53.91,111389.47,-3.07,-5.22,57.49,55.922,54.852,61562.27,57418.73,45514.68
2018-10-09 00:00:00,55.0,55.44,53.83,53.54,66787.6,-1.87,-3.36,56.93,56.018,54.828,67786.39,61218.05,47140.89
2018-10-10 00:00:00,54.0,54.55,54.47,52.3,49228.7,0.64,1.19,56.211999999999996,56.165,54.836999999999996,64254.72,60825.46,47667.42
2018-10-11 00:00:00,52.5,53.47,52.9,51.15,71146.28,-1.57,-2.88,55.13399999999999,55.974,54.787,67017.18,59719.98,48910.53
2018-10-12 00:00:00,52.9,54.9,54.61,52.2,68406.84,1.71,3.23,54.302,55.986000000000004,54.861999999999995,73391.78,62330.04,51014.89
2018-10-15 00:00:00,54.61,55.16,54.05,53.84,41257.22,-0.56,-1.02,53.972,55.731,54.911,59365.33,60463.8,51333.46
2018-10-16 00:00:00,54.07,54.97,53.4,53.0,34299.91,-0.65,-1.2,53.886,55.408,54.93,52867.79,60327.09,51339.47
2018-10-17 00:00:00,53.89,54.51,52.68,52.5,49139.44,-0.72,-1.35,53.528,54.87,54.836999999999996,52849.94,58552.33,51996.37
2018-10-18 00:00:00,52.69,53.35,50.15,48.63,86789.25,-2.53,-4.8,52.978,54.056000000000004,54.64,55978.53,61497.86,55206.91
2018-10-19 00:00:00,49.2,52.86,52.78,49.2,93431.08,2.63,5.24,52.611999999999995,53.457,54.607,60983.38,67187.58,58327.99
2018-10-22 00:00:00,52.99,57.32,55.8,52.99,91574.56,3.02,5.72,52.961999999999996,53.467,54.695,71046.85,65206.09,61312.41
2018-10-23 00:00:00,55.32,56.28,54.8,53.5,56791.18,-1.0,-1.79,53.242,53.56399999999999,54.791000000000004,75545.1,64206.45,62712.25
2018-10-24 00:00:00,54.2,54.79,51.9,51.77,73658.62,-2.9,-5.29,53.086000000000006,53.306999999999995,54.736000000000004,80448.94,66649.44,63737.45
2018-10-25 00:00:00,50.0,50.87,50.74,49.26,84981.25,-1.16,-2.23,53.20399999999999,53.091,54.533,80087.34,68032.94,63876.46
2018-10-26 00:00:00,50.7,51.13,48.6,47.29,116415.87,-2.14,-4.22,52.368,52.49,54.238,84684.3,72833.84,67581.94
2018-10-29 00:00:00,48.0,48.12,43.74,43.74,133849.91,-4.86,-10.0,49.956,51.458999999999996,53.595,93139.37,82093.11,71278.45
2018-10-30 00:00:00,44.0,48.01,47.8,43.8,129280.85,4.06,9.28,48.556000000000004,50.898999999999994,53.153999999999996,107637.3,91591.2,75959.15
2018-10-31 00:00:00,47.81,49.99,49.55,47.66,88392.92,1.75,3.66,48.086000000000006,50.586000000000006,52.728,110584.16,95516.55,77034.44
2018-11-01 00:00:00,50.34,51.98,50.17,49.52,82649.18,0.62,1.25,47.972,50.588,52.321999999999996,110117.75,95102.54,78300.2
2018-11-02 00:00:00,51.78,54.2,54.2,51.6,157343.73,4.03,8.03,49.092,50.73,52.093999999999994,118303.32,101493.81,84340.69
2018-11-05 00:00:00,54.35,54.35,52.2,51.95,101133.29,-2.0,-3.69,50.784,50.37,51.919,111759.99,102449.68,83827.88
2018-11-06 00:00:00,52.0,52.6,52.15,51.86,38824.07,-0.05,-0.1,51.653999999999996,50.105,51.835,93668.64,100652.97,82429.71
2018-11-07 00:00:00,52.1,52.14,51.2,50.51,53075.01,-0.95,-1.82,51.983999999999995,50.035,51.67100000000001,86605.06,98594.61,82622.02
2018-11-08 00:00:00,51.9,52.0,50.26,49.88,52679.54,-0.94,-1.84,52.001999999999995,49.986999999999995,51.538999999999994,80611.13,95364.44,81698.69
2018-11-09 00:00:00,50.0,50.98,49.64,49.2,52013.69,-0.62,-1.23,51.09,50.091,51.291000000000004,59545.12,88924.22,80879.03
2018-11-12 00:00:00,49.58,50.0,49.57,48.55,47725.59,-0.07,-0.14,50.56399999999999,50.674,51.067,48863.58,80311.79,81202.45
