date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-25,2.1,2.11,2.11,2.09,376598.34,-0.01,-0.47,2.122,2.15,2.199,582768.81,562938.52,650075.0
2018-04-26,2.1,2.11,2.09,2.08,337501.03,-0.02,-0.95,2.106,2.143,2.187,575796.55,552325.25,612277.9
2018-04-27,2.09,2.1,2.08,2.06,554678.94,-0.02,-0.95,2.098,2.132,2.176,484209.51,526641.14,598841.43
2018-05-02,2.07,2.08,2.04,2.02,699365.81,-0.04,-1.92,2.088,2.117,2.164,491595.85,556166.53,613224.53
2018-05-03,2.03,2.04,2.03,1.99,635812.81,-0.01,-0.49,2.07,2.101,2.152,520791.39,564300.69,595064.43
2018-05-04,2.03,2.04,2.02,2.0,516175.28,-0.02,-0.98,2.052,2.087,2.14,548706.77,565737.79,594176.7
2018-05-07,2.01,2.03,2.03,2.0,649606.94,0.01,0.49,2.04,2.073,2.128,611127.96,593462.25,600737.59
2018-05-08,2.02,2.03,2.03,2.01,426220.38,0.0,0.0,2.03,2.064,2.117,585436.24,534822.88,604259.97
2018-05-09,2.02,2.03,2.01,2.0,680181.75,-0.02,-0.98,2.024,2.056,2.11,581599.43,536597.64,581853.94
2018-05-10,2.02,2.02,2.01,2.0,478232.94,-0.01,-0.49,2.02,2.045,2.102,550083.46,535437.42,566287.79
2018-05-11,2.01,2.02,2.02,2.0,457091.53,0.0,0.0,2.02,2.036,2.093,538266.71,543486.74,553212.63
2018-05-14,2.01,2.02,2.0,2.0,502209.22,-0.02,-0.99,2.014,2.027,2.085,508787.16,559957.56,556141.4
2018-05-15,2.01,2.02,2.02,2.0,451237.84,0.01,0.5,2.012,2.021,2.077,513790.66,549613.45,538127.29
2018-05-16,2.02,2.02,2.01,2.0,358295.62,-0.01,-0.49,2.012,2.018,2.068,449413.43,515506.43,535836.48
2018-05-17,2.01,2.02,2.0,1.99,714076.06,-0.01,-0.5,2.01,2.015,2.058,496582.05,523332.76,543816.72
2018-05-18,2.0,2.01,2.01,1.99,381244.66,0.0,0.0,2.008,2.014,2.051,481412.68,509839.69,537788.74
2018-05-21,2.02,2.07,2.06,2.01,1318234.25,0.05,2.49,2.02,2.017,2.045,644617.69,576702.43,585082.34
2018-05-22,2.05,2.06,2.06,2.04,725982.38,0.0,0.0,2.028,2.02,2.042,699566.59,606678.63,570750.75
2018-05-23,2.05,2.06,2.03,2.02,718634.06,-0.03,-1.46,2.032,2.022,2.039,771634.28,610523.86,573560.75
2018-05-24,2.01,2.03,2.02,2.01,514113.53,0.0,0.0,2.036,2.023,2.034,731641.78,614111.92,574774.67
2018-05-25,2.02,2.02,2.02,2.0,549123.81,0.01,0.5,2.038,2.023,2.03,765217.61,623315.14,583400.94
2018-05-28,2.0,2.01,1.81,1.81,5364702.5,-0.2,-9.95,1.988,2.004,2.016,1574511.26,1109564.47,834761.02
2018-05-29,1.74,1.79,1.76,1.67,3041687.5,-0.05,-2.76,1.928,1.978,2.0,2037652.28,1368609.44,959111.44
2018-05-30,1.72,1.74,1.68,1.67,2161934.25,-0.08,-4.54,1.858,1.945,1.982,2326312.32,1548973.3,1032239.87
2018-05-31,1.7,1.72,1.71,1.66,2117529.25,0.03,1.79,1.796,1.916,1.966,2646995.46,1689318.62,1106325.69
2018-06-01,1.69,1.71,1.69,1.67,1311445.75,-0.02,-1.17,1.73,1.884,1.949,2799459.85,1782338.73,1146089.21
2018-06-04,1.68,1.7,1.69,1.66,1329804.38,0.0,0.0,1.706,1.847,1.932,1992480.23,1783495.74,1180099.08
2018-06-05,1.67,1.68,1.68,1.65,1687185.0,0.0,0.0,1.69,1.809,1.915,1721579.73,1879616.0,1243147.31
2018-06-06,1.66,1.68,1.67,1.65,1150795.38,-0.01,-0.59,1.688,1.773,1.898,1519351.95,1922832.14,1266678.0
2018-06-07,1.67,1.73,1.7,1.67,2480312.75,0.02,1.19,1.686,1.741,1.882,1591908.65,2119452.06,1366781.99
2018-06-08,1.69,1.7,1.69,1.67,1351974.75,-0.01,-0.59,1.686,1.708,1.866,1600014.45,2199737.15,1411526.15
2018-06-11,1.68,1.71,1.69,1.67,1047637.19,0.0,0.0,1.686,1.696,1.85,1543581.01,1768030.62,1438797.55
2018-06-12,1.69,1.7,1.7,1.67,1210024.5,0.0,0.0,1.69,1.69,1.834,1448148.91,1584864.32,1476736.88
2018-06-13,1.68,1.71,1.69,1.68,1197397.12,-0.01,-0.59,1.694,1.691,1.818,1457469.26,1488410.61,1518691.95
2018-06-14,1.68,1.73,1.71,1.67,2430076.25,0.02,1.18,1.696,1.691,1.804,1447421.96,1519665.31,1604491.96
2018-06-15,1.7,1.71,1.7,1.68,1904707.5,-0.01,-0.58,1.698,1.692,1.788,1557968.51,1578991.48,1680665.11
2018-06-19,1.68,1.68,1.53,1.53,3205214.25,-0.17,-10.0,1.666,1.676,1.762,1989483.92,1766532.47,1775014.11
2018-06-20,1.49,1.52,1.51,1.45,2978335.0,-0.02,-1.31,1.628,1.659,1.734,2343146.02,1895647.47,1887631.74
2018-06-21,1.49,1.66,1.61,1.48,5617881.5,0.1,6.62,1.612,1.653,1.713,3227242.9,2342356.08,2132594.11
2018-06-22,1.56,1.61,1.6,1.52,3608538.75,-0.01,-0.62,1.59,1.643,1.692,3462935.4,2455178.68,2287315.37
2018-06-25,1.6,1.6,1.55,1.53,2266330.75,-0.05,-3.12,1.56,1.629,1.669,3535260.05,2546614.28,2373175.72
2018-06-26,1.51,1.55,1.55,1.49,1749833.75,0.01,0.65,1.564,1.615,1.656,3244183.95,2616833.94,2192432.28
2018-06-27,1.54,1.56,1.52,1.5,1832201.38,-0.03,-1.94,1.566,1.597,1.644,3014957.23,2679051.63,2131957.97
2018-06-28,1.52,1.55,1.53,1.51,1240107.88,0.01,0.66,1.55,1.581,1.636,2139402.5,2683322.7,2085866.65
2018-06-29,1.52,1.56,1.56,1.51,1636537.5,0.04,2.63,1.542,1.566,1.629,1745002.25,2603968.83,2061817.07
2018-07-02,1.54,1.55,1.52,1.5,1438438.5,-0.03,-1.94,1.536,1.548,1.62,1579423.8,2557341.93,2068166.7
2018-07-03,1.51,1.53,1.53,1.49,1280854.75,0.01,0.66,1.532,1.548,1.612,1485628.0,2364905.98,2065719.22
2018-07-04,1.52,1.57,1.53,1.51,1843040.0,0.0,0.0,1.534,1.55,1.605,1487795.73,2251376.48,2073511.97
2018-07-05,1.51,1.53,1.48,1.48,1585722.75,-0.06,-3.9,1.524,1.537,1.595,1556918.7,1848160.6,2095258.34
2018-07-06,1.48,1.5,1.49,1.46,1510699.88,0.0,0.0,1.51,1.526,1.585,1531751.18,1638376.71,2046777.7
2018-07-09,1.49,1.52,1.52,1.48,1079677.38,0.03,2.01,1.51,1.523,1.576,1459998.95,1519711.38,2033162.83
2018-07-10,1.51,1.54,1.53,1.51,1175611.75,0.01,0.66,1.51,1.521,1.568,1438950.35,1462289.18,2039561.56
2018-07-11,1.5,1.52,1.51,1.48,1217325.5,-0.02,-1.31,1.506,1.52,1.559,1313807.45,1400801.59,2039926.61
2018-07-12,1.5,1.54,1.53,1.5,1605947.62,0.02,1.32,1.516,1.52,1.551,1317852.43,1437385.56,2060354.13
2018-07-13,1.53,1.55,1.54,1.52,1316554.88,0.01,0.65,1.526,1.518,1.542,1279023.43,1405387.3,2004678.06
2018-07-16,1.54,1.55,1.55,1.53,827301.81,0.01,0.65,1.532,1.521,1.535,1228548.31,1344273.63,1950807.78
2018-07-17,1.54,1.55,1.53,1.52,729310.19,-0.02,-1.29,1.532,1.521,1.535,1139288.0,1289119.18,1827012.58
2018-07-18,1.53,1.54,1.52,1.52,771536.81,-0.02,-1.3,1.534,1.52,1.535,1050130.26,1181968.86,1716672.67
2018-07-19,1.52,1.55,1.54,1.52,1485966.25,0.02,1.32,1.536,1.526,1.532,1026133.99,1171993.21,1510076.9
2018-07-20,1.53,1.55,1.55,1.51,1710297.38,0.01,0.65,1.538,1.532,1.529,1104882.49,1191952.96,1415164.84
2018-07-23,1.53,1.57,1.57,1.53,2327071.0,0.02,1.29,1.542,1.537,1.53,1404836.33,1316692.32,1418201.85
2018-07-24,1.56,1.63,1.61,1.56,3248825.75,0.04,2.55,1.558,1.545,1.533,1908739.44,1524013.72,1493151.45
2018-07-25,1.6,1.68,1.65,1.58,3921217.25,0.04,2.48,1.584,1.559,1.54,2538675.53,1794402.89,1597602.24
2018-07-26,1.63,1.67,1.66,1.61,2875900.0,0.02,1.22,1.608,1.572,1.546,2816662.28,1921398.13,1679391.85
2018-07-27,1.65,1.72,1.72,1.64,3809646.75,0.07,4.24,1.642,1.59,1.554,3236532.15,2170707.32,1788047.31
2018-07-30,1.7,1.76,1.67,1.65,4330762.5,-0.04,-2.34,1.662,1.602,1.562,3637270.45,2521053.39,1932663.51
2018-07-31,1.65,1.68,1.66,1.63,1743824.0,-0.01,-0.6,1.672,1.615,1.568,3336270.1,2622504.77,1955811.97
2018-08-01,1.67,1.69,1.63,1.62,1901522.62,-0.04,-2.4,1.668,1.626,1.573,2932331.17,2735503.35,1958736.1
2018-08-02,1.62,1.63,1.61,1.56,2253270.0,-0.02,-1.23,1.658,1.633,1.58,2807805.17,2812233.73,1992113.47
2018-08-03,1.6,1.63,1.59,1.57,1737931.5,-0.02,-1.24,1.632,1.637,1.585,2393462.12,2814997.14,2003475.05
2018-08-06,1.57,1.6,1.59,1.56,1550684.62,0.01,0.63,1.616,1.639,1.588,1837446.55,2737358.5,2027025.41
2018-08-07,1.59,1.64,1.64,1.58,1804658.12,0.06,3.8,1.612,1.642,1.594,1849613.37,2592941.74,2058477.73
2018-08-08,1.62,1.68,1.67,1.62,2832306.5,0.04,2.45,1.62,1.644,1.602,2035770.15,2484050.66,2139226.78
2018-08-09,1.65,1.68,1.67,1.64,2304141.0,0.01,0.6,1.632,1.645,1.609,2045944.35,2426874.76,2174136.45
2018-08-10,1.66,1.67,1.64,1.62,1483725.5,-0.03,-1.8,1.642,1.637,1.614,1995103.15,2194282.64,2182494.98
2018-08-13,1.63,1.65,1.65,1.61,1724457.25,0.0,0.0,1.654,1.635,1.619,2029857.67,1933652.11,2227352.75
2018-08-14,1.64,1.64,1.63,1.62,1189219.25,-0.02,-1.21,1.652,1.632,1.624,1906769.9,1878191.64,2250348.2
2018-08-15,1.62,1.63,1.58,1.58,1471305.5,-0.05,-3.07,1.634,1.627,1.627,1634569.7,1835169.92,2285336.64
2018-08-16,1.57,1.6,1.58,1.56,1240513.5,-0.01,-0.63,1.616,1.624,1.629,1421844.2,1733894.27,2273064.0
2018-08-17,1.59,1.6,1.55,1.55,1220005.38,-0.03,-1.9,1.598,1.62,1.629,1369100.18,1682101.66,2248549.4
2018-08-20,1.55,1.57,1.57,1.54,1146315.75,0.02,1.29,1.582,1.618,1.629,1253471.88,1641664.78,2189511.64
2018-08-21,1.56,1.59,1.58,1.56,1003896.88,0.01,0.64,1.572,1.612,1.627,1216407.4,1561588.65,2077265.19
2018-08-22,1.57,1.58,1.56,1.56,648174.0,-0.02,-1.27,1.568,1.601,1.623,1051781.1,1343175.4,1913613.03
2018-08-23,1.56,1.57,1.56,1.54,836384.88,0.0,0.0,1.564,1.59,1.618,970955.38,1196399.79,1811637.28
2018-08-24,1.56,1.57,1.56,1.55,609745.5,0.0,0.0,1.566,1.582,1.61,848903.4,1109001.79,1651642.21
2018-08-27,1.56,1.59,1.58,1.55,1552387.75,0.02,1.28,1.568,1.575,1.605,930117.8,1091794.84,1512723.48
2018-08-28,1.58,1.59,1.57,1.57,989422.25,-0.01,-0.63,1.566,1.569,1.601,927222.88,1071815.14,1475003.39
2018-08-29,1.57,1.58,1.56,1.56,808672.44,-0.01,-0.64,1.566,1.567,1.597,959322.56,1005551.83,1420360.88
2018-08-30,1.56,1.57,1.52,1.52,1222018.88,-0.04,-2.56,1.558,1.561,1.593,1036449.36,1003702.37,1368798.32
2018-08-31,1.51,1.53,1.51,1.5,1344349.88,-0.01,-0.66,1.548,1.557,1.589,1183370.24,1016136.82,1349119.24
2018-09-03,1.51,1.52,1.52,1.5,648193.19,0.01,0.66,1.536,1.552,1.585,1002531.33,966324.57,1303994.67
2018-09-04,1.52,1.54,1.53,1.51,763185.38,0.01,0.66,1.528,1.547,1.58,957283.95,942253.42,1251921.03
2018-09-05,1.53,1.53,1.51,1.51,623208.94,-0.02,-1.31,1.518,1.542,1.572,920191.25,939756.91,1141466.16
2018-09-06,1.51,1.52,1.5,1.49,946702.75,-0.01,-0.66,1.514,1.536,1.563,865128.03,950788.7,1073594.24
2018-09-07,1.5,1.52,1.49,1.49,856508.25,-0.01,-0.67,1.51,1.529,1.556,767559.7,975464.97,1042233.38
2018-09-10,1.5,1.5,1.49,1.48,721499.62,0.0,0.0,1.504,1.52,1.548,782220.99,892376.16,992085.5
2018-09-11,1.49,1.5,1.5,1.47,952080.62,0.01,0.67,1.498,1.513,1.541,820000.04,888642.0,980228.57
2018-09-12,1.49,1.5,1.49,1.48,783242.81,-0.01,-0.67,1.494,1.506,1.537,852006.81,886099.03,945825.43
2018-09-13,1.49,1.51,1.49,1.48,1226222.88,0.0,0.0,1.492,1.503,1.532,907910.84,886519.43,945110.9
2018-09-14,1.49,1.5,1.5,1.48,1296357.38,0.01,0.67,1.494,1.502,1.53,995880.66,881720.18,948928.5
2018-09-17,1.49,1.49,1.46,1.45,1380122.25,-0.04,-2.67,1.488,1.496,1.524,1127605.19,954913.09,960618.83
2018-09-18,1.45,1.49,1.48,1.44,1316383.38,0.02,1.37,1.484,1.491,1.519,1200465.74,1010232.89,976243.15
2018-09-19,1.47,1.5,1.49,1.47,1289558.12,0.01,0.68,1.484,1.489,1.516,1301728.8,1076867.81,1008312.36
2018-09-20,1.49,1.51,1.5,1.48,1501395.75,0.01,0.67,1.486,1.489,1.513,1356763.38,1132337.11,1041562.9
2018-09-21,1.5,1.52,1.51,1.48,1634594.88,0.01,0.67,1.488,1.491,1.51,1424410.88,1210145.77,1092805.37
2018-09-25,1.5,1.51,1.49,1.49,812108.56,-0.02,-1.32,1.494,1.491,1.506,1310808.14,1219206.66,1055791.41
2018-09-26,1.5,1.54,1.52,1.49,1994343.5,0.03,2.01,1.502,1.493,1.503,1446400.16,1323432.95,1106037.47
2018-09-27,1.52,1.53,1.51,1.5,1108067.62,-0.01,-0.66,1.506,1.495,1.501,1410102.06,1355915.43,1121007.23
2018-09-28,1.51,1.66,1.66,1.5,9341082.0,0.15,9.93,1.538,1.512,1.508,2978039.31,2167401.34,1526960.39
2018-10-08,1.63,1.69,1.66,1.61,7041142.0,0.0,0.0,1.568,1.528,1.515,4059348.74,2741879.81,1811799.99
2018-10-09,1.65,1.68,1.66,1.63,3483018.5,0.0,0.0,1.602,1.548,1.522,4593530.72,2952169.43,1953541.26
2018-10-10,1.66,1.66,1.62,1.59,3976783.25,-0.04,-2.41,1.622,1.562,1.527,4990018.67,3218209.42,2114221.15
2018-10-11,1.57,1.59,1.52,1.5,4371396.5,-0.1,-6.17,1.624,1.565,1.527,5642684.45,3526393.26,2301630.53
2018-10-12,1.52,1.58,1.56,1.51,3518990.0,0.04,2.63,1.604,1.571,1.53,4478266.05,3728152.68,2430244.89
2018-10-15,1.57,1.6,1.57,1.54,2497896.75,0.01,0.64,1.586,1.577,1.534,3569617.0,3814482.87,2512314.32
2018-10-16,1.55,1.59,1.54,1.53,1840650.38,-0.03,-1.91,1.562,1.582,1.537,3241143.38,3917337.05,2568271.86
2018-10-17,1.56,1.57,1.54,1.52,1833106.38,0.0,0.0,1.546,1.584,1.539,2812408.0,3901213.34,2612323.14
2018-10-18,1.53,1.53,1.47,1.46,2692008.75,-0.07,-4.54,1.536,1.58,1.538,2476530.45,4059607.45,2707761.44
2018-10-19,1.45,1.51,1.5,1.44,2221519.0,0.03,2.04,1.524,1.564,1.538,2217036.25,3347651.15,2757526.25
2018-10-22,1.5,1.59,1.57,1.5,3076329.75,0.07,4.67,1.524,1.555,1.542,2332722.85,2951169.93,2846524.87
2018-10-23,1.56,1.56,1.52,1.51,2435029.75,-0.05,-3.19,1.52,1.541,1.545,2451598.73,2846371.05,2899270.24
2018-10-24,1.52,1.55,1.53,1.51,1748762.12,0.01,0.66,1.518,1.532,1.547,2434729.87,2623568.94,2920889.18
2018-10-25,1.49,1.53,1.53,1.47,1877403.75,0.0,0.0,1.53,1.533,1.549,2271808.87,2374169.66,2950281.46
2018-10-26,1.53,1.58,1.55,1.53,2716435.0,0.02,1.31,1.54,1.532,1.552,2370792.07,2293914.16,3011033.42
2018-10-29,1.54,1.55,1.52,1.51,1760981.62,-0.03,-1.94,1.53,1.527,1.552,2107722.45,2220222.65,3017352.76
2018-10-30,1.52,1.61,1.58,1.5,3384608.25,0.06,3.95,1.542,1.531,1.557,2297638.15,2374618.44,3145977.74
2018-10-31,1.58,1.67,1.62,1.56,4937457.5,0.04,2.53,1.56,1.539,1.562,2935377.22,2685053.55,3293133.44
2018-11-01,1.61,1.62,1.59,1.58,2943266.0,-0.03,-1.85,1.572,1.551,1.566,3148549.67,2710179.27,3384893.36
2018-11-02,1.6,1.63,1.62,1.59,2526233.75,0.03,1.89,1.586,1.563,1.564,3110509.42,2740650.75,3044150.95
2018-11-05,1.61,1.62,1.6,1.58,2189910.0,-0.02,-1.24,1.602,1.566,1.561,3196295.1,2652008.77,2801589.35
2018-11-06,1.59,1.6,1.59,1.58,1172219.38,-0.01,-0.62,1.604,1.573,1.557,2753817.33,2525727.74,2686049.39
2018-11-07,1.59,1.62,1.59,1.58,1910142.75,0.0,0.0,1.598,1.579,1.556,2148354.38,2541865.8,2582717.37
2018-11-08,1.6,1.61,1.6,1.58,1627474.62,0.01,0.63,1.6,1.586,1.56,1885196.1,2516872.89,2445521.28
2018-11-09,1.58,1.59,1.57,1.56,1196717.0,-0.03,-1.88,1.59,1.588,1.56,1619292.75,2364901.09,2329407.63
2018-11-12,1.56,1.61,1.6,1.55,1895554.25,0.03,1.91,1.59,1.596,1.562,1560421.6,2378358.35,2299290.5
2018-11-13,1.58,1.66,1.65,1.58,4377843.5,0.05,3.12,1.602,1.603,1.567,2201546.42,2477681.88,2426150.16
2018-11-14,1.64,1.74,1.67,1.63,6851528.5,0.02,1.21,1.618,1.608,1.574,3189823.57,2669088.98,2677071.26
2018-11-15,1.66,1.68,1.68,1.64,2612292.75,0.01,0.6,1.634,1.617,1.584,3386787.2,2635991.65,2673085.46
2018-11-16,1.67,1.68,1.65,1.64,2273360.25,-0.03,-1.79,1.65,1.62,1.592,3602115.85,2610704.3,2675677.52
2018-11-19,1.65,1.67,1.67,1.63,1843862.75,0.02,1.21,1.664,1.627,1.597,3591777.55,2576099.58,2614054.17
2018-11-20,1.65,1.66,1.62,1.62,2111918.75,-0.05,-2.99,1.658,1.63,1.602,3138592.6,2670069.51,2597898.62
2018-11-21,1.6,1.63,1.62,1.57,3314342.0,0.0,0.0,1.648,1.633,1.606,2431155.3,2810489.44,2676177.62
2018-11-22,1.61,1.63,1.62,1.6,1507943.38,0.0,0.0,1.636,1.635,1.611,2210285.43,2798536.31,2657704.6
2018-11-23,1.61,1.62,1.57,1.56,1976872.88,-0.05,-3.09,1.62,1.635,1.612,2150987.95,2876551.9,2620726.49
2018-11-26,1.56,1.59,1.58,1.56,1049019.75,0.01,0.64,1.602,1.633,1.615,1992019.35,2791898.45,2585128.4
2018-11-27,1.58,1.59,1.57,1.56,956568.0,-0.01,-0.63,1.592,1.625,1.614,1760949.2,2449770.9,2463726.39
2018-11-28,1.57,1.59,1.58,1.55,1246225.75,0.01,0.64,1.584,1.616,1.612,1347325.95,1889240.63,2279164.8
2018-11-29,1.58,1.6,1.56,1.55,2217949.0,-0.02,-1.27,1.572,1.604,1.611,1489327.08,1849806.25,2242898.95
2018-11-30,1.55,1.56,1.53,1.5,3266216.5,-0.03,-1.92,1.564,1.592,1.606,1747195.8,1949091.88,2279898.09
2018-12-03,1.55,1.58,1.57,1.54,2623504.75,0.04,2.61,1.562,1.582,1.605,2062092.8,2027056.08,2301577.83
2018-12-04,1.57,1.59,1.58,1.55,1908287.38,0.01,0.64,1.564,1.578,1.604,2252436.68,2006692.94,2338381.23
2018-12-05,1.55,1.58,1.56,1.54,1883138.12,-0.02,-1.27,1.56,1.572,1.603,2379819.15,1863572.55,2337030.99
2018-12-06,1.56,1.57,1.54,1.53,1321907.12,-0.02,-1.28,1.556,1.564,1.6,2200610.77,1844968.93,2321752.62
2018-12-07,1.53,1.55,1.54,1.53,729471.5,0.0,0.0,1.558,1.561,1.598,1693261.77,1720228.79,2298390.34
2018-12-10,1.53,1.54,1.53,1.52,749523.62,-0.01,-0.65,1.55,1.556,1.595,1318465.55,1690279.17,2241088.81
2018-12-11,1.54,1.54,1.54,1.52,917501.69,0.01,0.65,1.542,1.553,1.589,1120308.41,1686372.54,2068071.72
2018-12-12,1.54,1.55,1.54,1.53,793316.19,0.0,0.0,1.538,1.549,1.583,902344.02,1641081.59,1765161.11
2018-12-13,1.56,1.6,1.58,1.55,2228601.5,0.04,2.6,1.546,1.551,1.578,1083682.9,1642146.84,1745976.54
2018-12-14,1.58,1.61,1.56,1.56,2578725.0,-0.02,-1.27,1.55,1.554,1.573,1453533.6,1573397.69,1761244.78
2018-12-17,1.56,1.58,1.57,1.55,1404537.38,0.01,0.64,1.558,1.554,1.568,1584536.35,1451500.95,1739278.51
2018-12-18,1.56,1.58,1.56,1.55,921352.62,-0.01,-0.64,1.562,1.552,1.565,1585306.54,1352807.47,1679750.21
2018-12-19,1.57,1.57,1.55,1.55,717484.94,-0.01,-0.64,1.564,1.551,1.562,1570140.29,1236242.16,1549907.35
2018-12-20,1.55,1.56,1.55,1.54,825581.0,0.0,0.0,1.558,1.552,1.558,1289536.19,1186609.54,1515789.23
2018-12-21,1.55,1.56,1.55,1.54,789437.5,0.0,0.0,1.556,1.553,1.557,931678.69,1192606.14,1456417.47
2018-12-24,1.55,1.55,1.54,1.53,809412.31,-0.01,-0.65,1.55,1.554,1.555,812653.67,1198595.01,1444437.09
2018-12-25,1.53,1.54,1.52,1.49,1938045.25,-0.02,-1.3,1.542,1.552,1.553,1015992.2,1300649.37,1493510.96
2018-12-26,1.51,1.52,1.51,1.5,784445.75,-0.01,-0.66,1.534,1.549,1.549,1029384.36,1299762.33,1470421.96
2018-12-27,1.5,1.51,1.47,1.47,2267003.0,-0.04,-2.65,1.518,1.538,1.545,1317668.76,1303602.48,1472874.66
2018-12-28,1.46,1.49,1.48,1.45,983926.12,0.01,0.68,1.504,1.53,1.542,1356566.49,1144122.59,1358760.14
